ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_VIP_negative_beta2,Parent_VIP_positive_beta2
1,1235,2379.0,866.0,0,1235,785,0
1,1236,3612.0,865.5,0,1236,0,0
1,1237,1454.5,867.0,0,1237,770,0
1,1238,1494.4,866.8,0,1238,791,0
1,1239,2477.25,868.0,0,1239,807,0
1,1240,2308.0,868.0,0,1240,814,0
1,1241,1803.5,868.5,0,1241,804,0
1,1242,1310.0,870.0,0,1242,810,0
1,1243,821.2,871.6,0,1243,828,0
1,1244,2923.0,871.5,0,1244,808,0
1,1245,1290.0,871.5,0,1245,810,0
1,1246,1300.2,872.4,0,1246,810,0
1,1247,1492.6,871.8,0,1247,791,0
1,1248,3923.0,871.2857142857143,0,1248,794,0
1,1249,821.7142857142857,873.4285714285714,0,1249,828,0
1,1250,1810.0,874.5,0,1250,822,0
1,1251,2407.285714285714,874.0,0,1251,785,0
1,1252,2658.5,874.0,0,1252,829,0
1,1253,3124.8,874.8,0,1253,818,0
1,1254,1755.25,875.75,0,1254,797,0
1,1255,1989.0,875.5,0,1255,830,0
1,1256,2709.4,875.8,0,1256,801,0
1,1257,450.1666666666667,877.0,0,1257,817,0
1,1258,1814.5,877.0,0,1258,822,0
1,1259,3495.0,877.7142857142857,0,1259,827,0
1,1260,2803.8333333333335,877.8333333333334,0,1260,837,0
1,1261,1814.0,878.5,0,1261,822,0
1,1262,1300.5,880.0,0,1262,810,0
1,1263,1305.0,880.0,0,1263,810,0
1,1264,2389.25,881.0,0,1264,785,0
1,1265,1825.0,881.0,0,1265,822,0
1,1266,2483.0,881.5,0,1266,807,0
1,1267,3119.6,880.8,0,1267,815,0
1,1268,3289.25,883.0,0,1268,781,0
1,1269,261.7142857142857,883.7142857142857,0,1269,820,0
1,1270,1443.0,883.7142857142857,0,1270,819,0
1,1271,3780.8,883.6,0,1271,844,0
1,1272,1472.0,883.5,0,1272,833,0
1,1273,431.0,885.0,0,1273,809,0
1,1274,3289.5,885.0,0,1274,781,0
1,1275,800.0,886.0,0,1275,828,0
1,1276,1799.0,886.0,0,1276,822,0
1,1277,1487.5,887.0,0,1277,833,0
1,1278,1602.5,887.0,0,1278,839,0
1,1279,2039.5,887.5,0,1279,831,0
1,1280,259.0,888.0,0,1280,820,0
1,1281,265.0,889.0,0,1281,820,0
1,1282,1602.8,888.4,0,1282,839,0
1,1283,1988.0,889.5,0,1283,830,0
1,1284,2724.0,889.0,0,1284,801,0
1,1285,1987.5,891.0,0,1285,830,0
1,1286,3485.6666666666665,891.3333333333334,0,1286,827,0
1,1287,4099.833333333333,890.8333333333334,0,1287,885,0
1,1288,252.6,892.2,0,1288,820,0
1,1289,269.5,893.0,0,1289,820,0
1,1290,1536.2,893.4,0,1290,823,0
1,1291,1769.0,893.0,0,1291,797,0
1,1292,279.2857142857143,894.7142857142857,0,1292,820,0
1,1293,2815.3333333333335,894.3333333333334,0,1293,837,0
1,1294,269.5,894.5,0,1294,820,0
1,1295,733.5,895.0,0,1295,851,0
1,1296,1466.5,895.0,0,1296,833,0
1,1297,2070.0,895.0,0,1297,831,0
1,1298,1470.6666666666667,895.6666666666666,0,1298,833,0
1,1299,3433.5,896.0,0,1299,843,0
1,1300,824.0,896.7142857142857,0,1300,828,0
1,1301,1351.0,897.0,0,1301,849,0
1,1302,1531.8333333333333,896.1666666666666,0,1302,823,0
1,1303,1613.25,896.75,0,1303,839,0
1,1304,3448.0,898.0,0,1304,843,0
1,1305,3743.5,897.0,0,1305,872,0
1,1306,1477.5,899.0,0,1306,833,0
1,1307,3685.6666666666665,898.3333333333334,0,1307,868,0
1,1308,423.5,899.5,0,1308,858,0
1,1309,1619.0,899.0,0,1309,839,0
1,1310,1525.3333333333333,900.3333333333334,0,1310,823,0
1,1311,2812.5,900.0,0,1311,837,0
1,1312,1584.3333333333333,901.3333333333334,0,1312,836,0
1,1313,1834.6,900.8,0,1313,850,0
1,1314,2815.714285714286,900.0,0,1314,837,0
1,1315,3184.5,901.0,0,1315,841,0
1,1316,3792.0,901.0,0,1316,844,0
1,1317,4165.0,901.5,0,1317,855,0
1,1318,815.5,902.5,0,1318,828,0
1,1319,2658.5,902.5,0,1319,829,0
1,1320,3412.0,902.0,0,1320,843,0
1,1321,567.5,903.0,0,1321,886,0
1,1322,2692.0,903.3333333333334,0,1322,865,0
1,1323,3637.5,902.0,0,1323,884,0
1,1324,3804.1666666666665,903.1666666666666,0,1324,844,0
1,1325,4166.571428571428,903.1428571428571,0,1325,855,0
1,1326,604.5,904.0,0,1326,886,0
1,1327,1790.5,904.0,0,1327,822,0
1,1328,2658.5,904.0,0,1328,829,0
1,1329,2804.0,904.0,0,1329,837,0
1,1330,3166.2,904.4,0,1330,841,0
1,1331,2800.5,905.0,0,1331,837,0
1,1332,251.5,905.5,0,1332,820,0
1,1333,1320.6666666666667,906.3333333333334,0,1333,849,0
1,1334,1335.0,906.5,0,1334,849,0
1,1335,3043.0,906.2857142857143,0,1335,870,0
1,1336,278.5,906.5,0,1336,820,0
1,1337,1782.0,906.75,0,1337,822,0
1,1338,1471.0,908.5,0,1338,833,0
1,1339,1865.2857142857142,908.5714285714286,0,1339,850,0
1,1340,1867.0,908.0,0,1340,850,0
1,1341,4108.5,907.5,0,1341,885,0
1,1342,250.0,909.0,0,1342,820,0
1,1343,1781.8,908.4,0,1343,822,0
1,1344,3733.6666666666665,909.6666666666666,0,1344,872,0
1,1345,720.0,910.0,0,1345,851,0
1,1346,1341.5,910.0,0,1346,849,0
1,1347,1786.8333333333333,910.1666666666666,0,1347,822,0
1,1348,1866.5,910.0,0,1348,850,0
1,1349,2805.6666666666665,910.3333333333334,0,1349,837,0
1,1350,1472.0,910.5,0,1350,882,0
1,1351,3486.1666666666665,911.1666666666666,0,1351,860,0
1,1352,4107.0,911.0,0,1352,885,0
1,1353,334.0,912.0,0,1353,847,0
1,1354,599.0,912.0,0,1354,886,0
1,1355,3861.5,913.5,0,1355,857,0
1,1356,1766.5,914.0,0,1356,859,0
1,1357,326.75,915.25,0,1357,856,0
1,1358,699.5,915.5,0,1358,887,0
1,1359,1765.0,914.5,0,1359,859,0
1,1360,1787.0,914.5,0,1360,822,0
1,1361,3010.0,915.5,0,1361,838,0
1,1362,697.4,915.8,0,1362,887,0
1,1363,328.5,917.0,0,1363,847,0
1,1364,1204.3333333333333,917.3333333333334,0,1364,881,0
1,1365,3411.5,918.5,0,1365,843,0
1,1366,3631.0,918.5,0,1366,884,0
1,1367,2060.0,918.5,0,1367,831,0
1,1368,293.0,920.0,0,1368,0,17
1,1369,1580.5,919.5,0,1369,862,0
1,1370,2026.5,920.5,0,1370,910,0
1,1371,3603.0,920.0,0,1371,884,0
1,1372,1454.0,921.0,0,1372,882,0
1,1373,2730.3333333333335,921.3333333333334,0,1373,865,0
1,1374,3036.0,921.0,0,1374,870,0
1,1375,276.0,922.0,0,1375,0,17
1,1376,1754.0,922.7142857142857,0,1376,859,0
1,1377,2651.5,921.5,0,1377,829,0
1,1378,2678.1666666666665,922.0,0,1378,0,0
1,1379,3043.0,922.0,0,1379,870,0
1,1380,3050.5,921.5,0,1380,870,0
1,1381,3038.0,923.0,0,1381,870,0
1,1382,4104.0,923.0,0,1382,885,0
1,1383,4105.333333333333,924.3333333333334,0,1383,885,0
1,1384,4111.0,924.0,0,1384,885,0
1,1385,1704.5,927.0,0,1385,896,0
1,1386,1895.0,927.0,0,1386,900,0
1,1387,2627.5,927.0,0,1387,0,0
1,1388,1192.5,928.5,0,1388,881,0
1,1389,1204.0,928.5,0,1389,881,0
1,1390,2073.4,928.2,0,1390,910,0
1,1391,2908.0,927.5,0,1391,0,0
1,1392,415.3333333333333,928.3333333333334,0,1392,876,0
1,1393,4115.8,929.6,0,1393,885,0
1,1394,921.0,930.0,0,1394,909,0
1,1395,2074.1666666666665,929.8333333333334,0,1395,910,0
1,1396,3622.0,930.0,0,1396,884,0
1,1397,1774.8,931.0,0,1397,892,0
1,1398,2037.0,931.5,0,1398,910,0
1,1399,583.0,932.0,0,1399,886,0
1,1400,3789.0,932.0,0,1400,844,0
1,1401,3865.5,932.0,0,1401,934,0
1,1402,589.4285714285714,933.4285714285714,0,1402,886,0
1,1403,2037.0,933.0,0,1403,910,0
1,1404,2039.0,933.0,0,1404,910,0
1,1405,1758.5,935.0,0,1405,902,0
1,1406,4075.0,935.5714285714286,0,1406,885,0
1,1407,4095.0,935.0,0,1407,885,0
1,1408,1261.0,936.0,0,1408,912,0
1,1409,1979.5,936.5,0,1409,0,0
1,1410,2036.3333333333333,935.6666666666666,0,1410,910,0
1,1411,3624.0,936.0,0,1411,884,0
1,1412,1133.142857142857,937.7142857142857,0,1412,927,0
1,1413,441.5,938.5,0,1413,941,0
1,1414,3596.8333333333335,938.1666666666666,0,1414,884,0
1,1415,1258.5,939.0,0,1415,912,0
1,1416,1845.4,938.8,0,1416,937,0
1,1417,3545.0,940.0,0,1417,917,0
1,1418,3020.8333333333335,940.1666666666666,0,1418,869,0
1,1419,3625.714285714286,940.8571428571429,0,1419,884,0
1,1420,1606.5,942.5,0,1420,929,0
1,1421,2958.0,942.0,0,1421,922,0
1,1422,2967.3333333333335,942.3333333333334,0,1422,922,0
1,1423,3623.6666666666665,942.3333333333334,0,1423,884,0
1,1424,290.0,942.6666666666666,0,1424,0,16
1,1425,1713.8,942.6,0,1425,907,0
1,1426,2061.0,943.0,0,1426,910,0
1,1427,2345.0,943.0,0,1427,0,18
1,1428,3547.5,943.5,0,1428,917,0
1,1429,4076.0,943.0,0,1429,885,0
1,1430,2067.6666666666665,944.6666666666666,0,1430,910,0
1,1431,2775.714285714286,944.0,0,1431,933,0
1,1432,1194.5,944.5,0,1432,906,0
1,1433,1236.6666666666667,945.3333333333334,0,1433,920,0
1,1434,316.0,945.5,0,1434,0,16
1,1435,873.0,946.75,0,1435,973,0
1,1436,1584.0,947.0,0,1436,913,0
1,1437,2064.5,947.0,0,1437,910,0
1,1438,3603.0,947.0,0,1438,884,0
1,1439,3625.0,947.0,0,1439,884,0
1,1440,1233.0,948.0,0,1440,920,0
1,1441,3623.5,947.5,0,1441,884,0
1,1442,1140.5,949.5,0,1442,927,0
1,1443,1834.0,948.75,0,1443,937,0
1,1444,3147.5,949.5,0,1444,0,19
1,1445,1852.3333333333333,949.6666666666666,0,1445,937,0
1,1446,3861.0,950.25,0,1446,934,0
1,1447,298.0,951.8,0,1447,0,16
1,1448,1778.3333333333333,951.6666666666666,0,1448,921,0
1,1449,2653.0,952.0,0,1449,0,0
1,1450,3411.0,952.5,0,1450,961,0
1,1451,904.1428571428571,953.4285714285714,0,1451,918,0
1,1452,2767.5,953.5,0,1452,933,0
1,1453,2769.0,953.5,0,1453,933,0
1,1454,649.2857142857143,954.0,0,1454,0,0
1,1455,1099.7142857142858,955.0,0,1455,936,0
1,1456,2765.5,953.5,0,1456,933,0
1,1457,3164.0,954.0,0,1457,0,19
1,1458,3646.0,953.7142857142857,0,1458,884,0
1,1459,1587.8,954.6,0,1459,913,0
1,1460,1992.6,955.2,0,1460,943,0
1,1461,1995.0,954.5,0,1461,943,0
1,1462,2366.0,954.5,0,1462,0,18
1,1463,3939.5,955.0,0,1463,938,0
1,1464,904.0,956.0,0,1464,918,0
1,1465,270.3333333333333,957.6666666666666,0,1465,0,17
1,1466,525.6666666666666,957.0,0,1466,963,0
1,1467,1176.0,957.5,0,1467,932,0
1,1468,2839.0,957.0,0,1468,931,0
1,1469,3621.5,957.0,0,1469,884,0
1,1470,1177.2857142857142,958.1428571428571,0,1470,932,0
1,1471,3415.5,959.0,0,1471,961,0
1,1472,2846.8571428571427,959.2857142857143,0,1472,931,0
1,1473,2102.285714285714,961.0,0,1473,949,0
1,1474,3563.0,961.0,0,1474,917,0
1,1475,279.5,962.5,0,1475,0,20
1,1476,299.3333333333333,962.3333333333334,0,1476,957,0
1,1477,2841.0,962.0,0,1477,931,0
1,1478,3443.0,962.0,0,1478,965,0
1,1479,3547.0,964.0,0,1479,917,0
1,1480,903.8333333333334,964.1666666666666,0,1480,918,0
1,1481,1773.5,963.5,0,1481,921,0
1,1482,2769.0,964.75,0,1482,933,0
1,1483,523.0,965.0,0,1483,963,0
1,1484,1953.0,965.0,0,1484,954,0
1,1485,3452.0,965.0,0,1485,935,0
1,1486,903.5,966.0,0,1486,918,0
1,1487,1958.0,966.0,0,1487,954,0
1,1488,1966.0,967.0,0,1488,954,0
1,1489,2024.0,966.0,0,1489,910,0
1,1490,1325.8333333333333,966.8333333333334,0,1490,971,0
1,1491,889.0,968.5,0,1491,973,0
1,1492,1008.5,968.0,0,1492,939,0
1,1493,3897.0,967.25,0,1493,1006,0
1,1494,918.5,969.5,0,1494,982,0
1,1495,1026.0,969.0,0,1495,939,0
1,1496,3626.75,969.25,0,1496,884,0
1,1497,2337.8,970.2,0,1497,0,18
1,1498,1870.0,971.0,0,1498,937,0
1,1499,1922.5,970.5,0,1499,954,0
1,1500,828.6666666666666,972.0,0,1500,985,0
1,1501,3912.0,973.0,0,1501,1006,0
1,1502,1171.7142857142858,974.0,0,1502,958,0
1,1503,2437.5,974.5,0,1503,944,0
1,1504,3547.0,974.0,0,1504,966,0
1,1505,3594.5,974.5,0,1505,979,0
1,1506,448.7142857142857,975.0,0,1506,968,0
1,1507,885.0,974.7142857142857,0,1507,973,0
1,1508,908.3333333333334,976.0,0,1508,982,0
1,1509,3925.0,976.0,0,1509,1006,0
1,1510,3946.0,975.5,0,1510,938,0
1,1511,1287.4285714285713,977.2857142857143,0,1511,971,0
1,1512,3969.0,977.0,0,1512,980,0
1,1513,907.0,978.1666666666666,0,1513,973,0
1,1514,2833.0,978.0,0,1514,945,0
1,1515,1139.0,979.0,0,1515,951,0
1,1516,1137.1666666666667,979.8333333333334,0,1516,951,0
1,1517,1910.5,980.0,0,1517,900,0
1,1518,2034.0,980.0,0,1518,910,0
1,1519,462.1666666666667,981.1666666666666,0,1519,968,0
1,1520,1909.3333333333333,981.6666666666666,0,1520,900,0
1,1521,4182.2,981.4,0,1521,967,21
1,1522,3592.8,981.6,0,1522,979,0
1,1523,890.3333333333334,982.6666666666666,0,1523,973,0
1,1524,1194.5,983.0,0,1524,992,0
1,1525,3590.714285714286,982.8571428571429,0,1525,979,0
1,1526,3595.6666666666665,983.3333333333334,0,1526,979,0
1,1527,1307.1666666666667,984.1666666666666,0,1527,971,0
1,1528,1332.0,984.0,0,1528,1009,0
1,1529,1511.25,984.25,0,1529,0,0
1,1530,3228.5714285714284,984.8571428571429,0,1530,996,0
1,1531,3548.6666666666665,983.5,0,1531,966,0
1,1532,1007.0,985.0,0,1532,969,0
1,1533,2883.0,986.0,0,1533,977,0
1,1534,3599.5,986.5,0,1534,979,0
1,1535,3944.0,986.0,0,1535,980,0
1,1536,3157.2,986.6,0,1536,0,19
1,1537,3584.2,986.8,0,1537,979,0
1,1538,3561.3333333333335,988.3333333333334,0,1538,966,0
1,1539,1288.8333333333333,988.8333333333334,0,1539,1009,0
1,1540,1310.0,989.0,0,1540,1009,0
1,1541,3576.714285714286,989.0,0,1541,966,0
1,1542,1827.0,989.5,0,1542,978,0
1,1543,274.8333333333333,990.8333333333334,0,1543,983,0
1,1544,1565.5,991.0,0,1544,998,0
1,1545,2196.0,991.0,0,1545,0,0
1,1546,3167.5714285714284,990.7142857142857,0,1546,0,19
1,1547,2802.0,992.0,0,1547,1004,0
1,1548,3555.5,992.0,0,1548,966,0
1,1549,936.0,994.0,0,1549,982,0
1,1550,3555.8,993.4,0,1550,966,0
1,1551,3594.8333333333335,993.8333333333334,0,1551,979,0
1,1552,1059.0,994.5,0,1552,953,0
1,1553,3920.6666666666665,994.3333333333334,0,1553,1006,0
1,1554,808.1666666666666,996.1666666666666,0,1554,1001,0
1,1555,818.6,995.2,0,1555,1001,0
1,1556,1615.0,996.0,0,1556,998,0
1,1557,3228.5,996.0,0,1557,996,0
1,1558,3580.5,995.5,0,1558,966,0
1,1559,2988.5,997.0,0,1559,0,0
1,1560,1199.0,998.0,0,1560,992,0
1,1561,1761.0,998.0,0,1561,0,0
1,1562,2846.8333333333335,997.8333333333334,0,1562,995,0
1,1563,442.0,999.0,0,1563,968,0
1,1564,2809.3333333333335,999.3333333333334,0,1564,1004,0
1,1565,3940.8,998.4,0,1565,1006,0
1,1566,443.5,999.5,0,1566,968,0
1,1567,722.0,1000.0,0,1567,1011,0
1,1568,3235.5,1000.0,0,1568,996,0
1,1569,3583.5,1000.5,0,1569,979,0
1,1570,3935.0,999.0,0,1570,1006,0
1,1571,1201.0,1001.5,0,1571,992,0
1,1572,1440.0,1001.5,0,1572,1016,0
1,1573,1817.0,1002.0,0,1573,978,0
1,1574,3445.5,1002.0,0,1574,1022,0
1,1575,1080.0,1003.0,0,1575,999,0
1,1576,893.5,1005.0,0,1576,991,0
1,1577,3446.25,1004.0,0,1577,1022,0
1,1578,3947.5,1003.5,0,1578,980,0
1,1579,3949.0,1004.0,0,1579,980,0
1,1580,796.0,1005.0,0,1580,1012,0
1,1581,892.0,1004.5,0,1581,991,0
1,1582,771.0,1006.0,0,1582,1000,0
1,1583,1183.0,1006.7142857142857,0,1583,992,0
1,1584,3447.285714285714,1006.0,0,1584,1022,0
1,1585,516.0,1007.0,0,1585,1008,0
1,1586,2681.5,1008.0,0,1586,1049,0
1,1587,4266.333333333333,1007.3333333333334,0,1587,1014,0
1,1588,1184.0,1008.0,0,1588,992,0
1,1589,2814.5,1008.5,0,1589,1004,0
1,1590,3583.0,1008.0,0,1590,1031,0
1,1591,3584.714285714286,1008.8571428571429,0,1591,1031,0
1,1592,247.5,1009.5,0,1592,1023,0
1,1593,695.0,1010.0,0,1593,1011,0
1,1594,717.0,1010.0,0,1594,1011,0
1,1595,2802.5,1010.5,0,1595,1004,0
1,1596,3515.0,1010.0,0,1596,0,0
1,1597,3586.5,1009.5,0,1597,1031,0
1,1598,848.2,1011.6,0,1598,985,0
1,1599,1153.5,1010.5,0,1599,1029,0
1,1600,2797.5714285714284,1011.5714285714286,0,1600,1004,0
1,1601,3242.3333333333335,1011.6666666666666,0,1601,996,0
1,1602,848.0,1013.0,0,1602,1039,0
1,1603,1092.5,1013.5,0,1603,1019,0
1,1604,3313.5,1013.0,0,1604,1047,0
1,1605,2296.0,1014.0,0,1605,1024,0
1,1606,3377.0,1014.0,0,1606,0,23
1,1607,861.6666666666666,1014.6666666666666,0,1607,985,0
1,1608,1062.0,1015.0,0,1608,1019,0
1,1609,1070.0,1015.5,0,1609,1019,0
1,1610,2796.8,1014.4,0,1610,1004,0
1,1611,1100.6666666666667,1015.6666666666666,0,1611,1019,0
1,1612,3013.0,1016.0,0,1612,1063,0
1,1613,3490.0,1015.5,0,1613,0,0
1,1614,2540.6,1017.2,0,1614,1021,0
1,1615,2787.5,1017.5,0,1615,1004,0
1,1616,2795.0,1018.0,0,1616,1004,0
1,1617,3010.0,1018.0,0,1617,1063,0
1,1618,1259.0,1019.0,0,1618,0,0
1,1619,2730.3333333333335,1019.6666666666666,0,1619,1038,0
1,1620,2746.0,1019.0,0,1620,1038,0
1,1621,4170.0,1019.0,0,1621,0,25
1,1622,2713.0,1020.0,0,1622,1049,0
1,1623,3503.0,1020.0,0,1623,0,0
1,1624,704.6,1021.2,0,1624,1011,0
1,1625,2786.6666666666665,1021.3333333333334,0,1625,1004,0
1,1626,3013.5,1021.5,0,1626,1063,0
1,1627,3921.6666666666665,1021.6666666666666,0,1627,1006,0
1,1628,2025.5,1022.5,0,1628,1045,0
1,1629,2714.4,1021.8,0,1629,1049,0
1,1630,3497.0,1022.0,0,1630,0,0
1,1631,4125.5,1021.5,0,1631,0,24
1,1632,1109.5,1023.0,0,1632,1025,0
1,1633,2258.0,1023.0,0,1633,1024,0
1,1634,3014.0,1023.0,0,1634,1063,0
1,1635,4080.3333333333335,1023.3333333333334,0,1635,0,24
1,1636,868.0,1024.4,0,1636,1039,0
1,1637,2026.5,1024.0,0,1637,1045,0
1,1638,2753.0,1024.0,0,1638,1038,0
1,1639,2821.0,1024.5,0,1639,1032,0
1,1640,3015.0,1025.0,0,1640,1063,0
1,1641,1402.0,1026.5,0,1641,1017,0
1,1642,2040.8,1026.4,0,1642,1045,0
1,1643,2042.0,1027.0,0,1643,1045,0
1,1644,2047.0,1027.0,0,1644,1052,0
1,1645,2555.2,1027.6,0,1645,1036,0
1,1646,1403.8,1027.6,0,1646,1017,0
1,1647,2027.0,1028.0,0,1647,1045,0
1,1648,4122.0,1028.0,0,1648,0,24
1,1649,2742.5,1028.5,0,1649,1038,0
1,1650,2957.6666666666665,1028.8333333333333,0,1650,1046,0
1,1651,807.0,1029.5,0,1651,1044,0
1,1652,867.0,1030.0,0,1652,1039,0
1,1653,1790.5,1029.5,0,1653,1035,0
1,1654,4073.0,1030.0,0,1654,0,24
1,1655,4147.5,1030.0,0,1655,0,25
1,1656,343.0,1031.0,0,1656,1060,0
1,1657,2333.1666666666665,1031.8333333333333,0,1657,1005,0
1,1658,4019.3333333333335,1031.3333333333333,0,1658,0,0
1,1659,4166.0,1031.0,0,1659,0,25
1,1660,334.0,1032.0,0,1660,1060,0
1,1661,2805.0,1032.0,0,1661,1004,0
1,1662,3343.0,1032.0,0,1662,1047,0
1,1663,2549.0,1033.0,0,1663,1036,0
1,1664,3429.6666666666665,1033.6666666666667,0,1664,1050,0
1,1665,4140.0,1034.0,0,1665,0,25
1,1666,660.0,1034.7142857142858,0,1666,1070,0
1,1667,2685.5,1035.0,0,1667,1066,0
1,1668,3428.5,1035.0,0,1668,1050,0
1,1669,4160.0,1035.0,0,1669,0,25
1,1670,846.0,1036.0,0,1670,1039,0
1,1671,2354.5,1036.5,0,1671,1005,0
1,1672,2535.0,1036.0,0,1672,1048,0
1,1673,3427.0,1036.0,0,1673,1050,0
1,1674,761.5,1037.5,0,1674,1041,0
1,1675,2579.3333333333335,1036.6666666666667,0,1675,1043,0
1,1676,3442.0,1038.5,0,1676,1050,0
1,1677,329.0,1040.5,0,1677,1060,0
1,1678,842.8333333333334,1040.1666666666667,0,1678,1039,0
1,1679,338.0,1041.0,0,1679,1060,0
1,1680,717.0,1041.0,0,1680,0,0
1,1681,2021.0,1040.5,0,1681,1052,0
1,1682,2958.0,1041.5,0,1682,1057,0
1,1683,4158.5,1041.0,0,1683,0,25
1,1684,4177.0,1042.0,0,1684,0,25
1,1685,658.0,1042.0,0,1685,1070,0
1,1686,791.5,1041.5,0,1686,1037,0
1,1687,893.3333333333334,1041.8333333333333,0,1687,1076,0
1,1688,3016.0,1042.3333333333333,0,1688,1063,0
1,1689,3447.4285714285716,1042.2857142857142,0,1689,1050,0
1,1690,3449.3333333333335,1041.3333333333333,0,1690,1050,0
1,1691,1468.0,1043.0,0,1691,1020,0
1,1692,2152.0,1042.5,0,1692,0,0
1,1693,3327.0,1043.0,0,1693,1047,0
1,1694,3762.0,1043.5,0,1694,0,0
1,1695,4184.0,1043.2857142857142,0,1695,0,25
1,1696,334.6666666666667,1043.6666666666667,0,1696,1060,0
1,1697,857.0,1045.0,0,1697,1039,0
1,1698,2973.0,1043.5,0,1698,1057,0
1,1699,333.0,1045.0,0,1699,1060,0
1,1700,1148.0,1045.0,0,1700,1067,0
1,1701,1167.0,1045.0,0,1701,1067,0
1,1702,2038.5714285714287,1045.2857142857142,0,1702,1052,0
1,1703,2152.0,1044.5,0,1703,0,0
1,1704,2291.8333333333335,1044.8333333333333,0,1704,1024,0
1,1705,2022.0,1045.0,0,1705,1052,0
1,1706,2447.5,1046.0,0,1706,1080,0
1,1707,2701.0,1046.0,0,1707,1066,0
1,1708,4172.0,1046.0,0,1708,0,25
1,1709,846.2,1047.2,0,1709,1053,0
1,1710,865.5,1047.5,0,1710,1039,0
1,1711,2699.2,1047.6,0,1711,1066,0
1,1712,3143.0,1047.0,0,1712,1055,0
1,1713,3570.285714285714,1048.0,0,1713,1064,0
1,1714,4174.0,1046.5,0,1714,0,25
1,1715,850.6666666666666,1048.3333333333333,0,1715,1053,0
1,1716,2696.5,1048.0,0,1716,1066,0
1,1717,2700.0,1048.5,0,1717,1066,0
1,1718,896.6666666666666,1050.3333333333333,0,1718,1076,0
1,1719,1152.3333333333333,1050.1666666666667,0,1719,1067,0
1,1720,1223.0,1050.5,0,1720,1087,0
1,1721,3013.6666666666665,1051.3333333333333,0,1721,1063,0
1,1722,658.25,1051.0,0,1722,1070,0
1,1723,2684.5,1052.0,0,1723,1066,0
1,1724,318.0,1053.5,0,1724,1060,0
1,1725,1975.0,1053.0,0,1725,1092,0
1,1726,3762.8,1053.2,0,1726,0,0
1,1727,331.6666666666667,1053.3333333333333,0,1727,1060,0
1,1728,407.0,1055.0,0,1728,1096,0
1,1729,2411.0,1054.75,0,1729,1080,0
1,1730,2677.6,1054.6,0,1730,1066,0
1,1731,405.5,1055.0,0,1731,1096,0
1,1732,476.6666666666667,1054.6666666666667,0,1732,1088,0
1,1733,494.0,1056.0,0,1733,1084,0
1,1734,846.0,1055.0,0,1734,1073,0
1,1735,2410.5,1056.0,0,1735,1080,0
1,1736,3028.5,1056.0,0,1736,1063,0
1,1737,813.6666666666666,1057.6666666666667,0,1737,1044,0
1,1738,860.0,1057.0,0,1738,1073,0
1,1739,863.0,1058.0,0,1739,1073,0
1,1740,3407.0,1058.2857142857142,0,1740,0,0
1,1741,2305.3333333333335,1058.6666666666667,0,1741,1077,0
1,1742,2625.0,1059.0,0,1742,1130,0
1,1743,4127.5,1059.0,0,1743,0,26
1,1744,440.5,1059.5,0,1744,1095,0
1,1745,867.2857142857143,1060.142857142857,0,1745,1073,0
1,1746,1778.0,1060.0,0,1746,1035,0
1,1747,3406.5,1060.0,0,1747,0,0
1,1748,1195.5714285714287,1060.7142857142858,0,1748,1087,0
1,1749,2545.5,1060.0,0,1749,1062,0
1,1750,2980.0,1061.2857142857142,0,1750,1057,0
1,1751,4136.0,1061.5,0,1751,0,26
1,1752,632.0,1061.2857142857142,0,1752,1070,0
1,1753,3032.75,1063.0,0,1753,1063,0
1,1754,3560.0,1062.5,0,1754,1064,0
1,1755,835.0,1063.7142857142858,0,1755,1073,0
1,1756,1160.0,1063.0,0,1756,1067,0
1,1757,2355.0,1062.7142857142858,0,1757,1077,0
1,1758,2656.0,1063.0,0,1758,1066,0
1,1759,2663.5,1063.0,0,1759,1066,0
1,1760,398.8333333333333,1063.8333333333333,0,1760,1096,0
1,1761,2484.3333333333335,1063.6666666666667,0,1761,0,0
1,1762,4112.2,1064.6,0,1762,0,26
1,1763,836.0,1065.0,0,1763,1073,0
1,1764,882.0,1066.0,0,1764,1076,0
1,1765,1511.5,1066.0,0,1765,1068,0
1,1766,1170.25,1067.0,0,1766,1067,0
1,1767,2622.3333333333335,1067.3333333333333,0,1767,1130,0
1,1768,2983.6666666666665,1067.3333333333333,0,1768,1057,0
1,1769,1149.0,1068.0,0,1769,1067,0
1,1770,3987.285714285714,1068.0,0,1770,0,0
1,1771,1004.0,1068.5,0,1771,1086,0
1,1772,3123.5,1069.0,0,1772,1055,0
1,1773,1149.0,1069.25,0,1773,1067,0
1,1774,1701.5,1070.5,0,1774,1113,0
1,1775,356.0,1072.0,0,1775,1081,0
1,1776,2448.714285714286,1072.0,0,1776,1080,0
1,1777,340.0,1072.5,0,1777,1060,0
1,1778,454.8,1074.2,0,1778,1097,0
1,1779,1119.0,1074.25,0,1779,1121,0
1,1780,1394.5,1073.5,0,1780,1094,0
1,1781,1770.5,1075.0,0,1781,1105,0
1,1782,3318.5,1075.0,0,1782,0,0
1,1783,3595.5,1075.5,0,1783,1079,0
1,1784,2768.0,1075.5,0,1784,1108,0
1,1785,2894.8,1075.8,0,1785,1109,0
1,1786,455.6666666666667,1076.3333333333333,0,1786,1097,0
