ImageNumber,ObjectNumber,Children_Cells_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
1,894,1,2266.098566308244,919.1093189964158,0,894
1,895,1,3557.513924050633,923.926582278481,0,895
1,896,1,1218.325038880249,922.2410575427683,0,896
1,897,1,1464.0641025641025,927.9150641025641,0,897
1,898,1,2765.8294930875577,923.8571428571429,0,898
1,899,1,3613.1167763157896,936.4753289473684,0,899
1,900,1,4096.798426745329,924.3795476892822,0,900
1,901,1,588.1620370370371,928.2858796296297,0,901
1,902,1,685.8112676056338,933.5183098591549,0,902
1,903,1,1886.1979166666667,927.765625,0,903
1,904,1,1728.8405405405406,925.765945945946,0,904
1,905,1,756.3579766536965,933.0272373540856,0,905
1,906,1,771.89,935.6025,0,906
1,907,1,1773.2521739130434,933.1521739130435,0,907
1,908,1,2732.163323782235,931.2263610315186,0,908
1,909,1,3169.53642384106,930.4966887417219,0,909
1,910,1,1508.8794926004227,937.4968287526427,0,910
1,911,1,1695.413881748072,932.8303341902314,0,911
1,912,1,2714.004366812227,938.7117903930131,0,912
1,913,1,297.4757281553398,938.5533980582525,0,913
1,914,1,3448.974683544304,933.0189873417721,0,914
1,915,1,368.1031976744186,935.4462209302326,0,915
1,916,1,1898.4402852049911,943.8172905525847,0,916
1,917,1,341.69642857142856,937.1875,0,917
1,918,1,1764.2706422018348,940.5275229357799,0,918
1,919,1,279.875,941.6275510204082,0,919
1,920,1,1142.0408163265306,938.969387755102,0,920
1,921,1,842.3439393939394,949.3727272727273,0,921
1,922,1,1187.0462962962963,946.8379629629629,0,922
1,923,1,1198.275167785235,951.9630872483222,0,923
1,924,1,1707.5744680851064,945.6968085106383,0,924
1,925,1,3960.7342931937173,941.6060209424083,0,925
1,926,1,929.8620689655172,943.5689655172414,0,926
1,927,1,2044.6265123619148,951.4723829563387,0,927
1,928,1,1155.2077922077922,943.9246753246754,0,928
1,929,1,1264.4927835051546,943.2175257731959,0,929
1,930,1,1574.6366972477065,949.7798165137615,0,930
1,931,1,3170.6530612244896,945.6802721088435,0,931
1,932,1,1558.1674757281553,949.2378640776699,0,932
1,933,1,1811.0125,949.075,0,933
1,934,1,3549.9563758389263,949.1308724832214,0,934
1,935,1,915.237721021611,950.049115913556,0,935
1,936,1,1465.6160458452723,951.2120343839541,0,936
1,937,1,1238.8934911242604,956.4299802761341,0,937
1,938,1,1783.5534759358288,948.879679144385,0,938
1,939,1,2974.075334143378,952.3049817739976,0,939
1,940,1,3697.125164690382,958.1528326745718,0,940
1,941,1,995.2562814070352,952.1155778894472,0,941
1,942,1,2189.2521739130434,955.4695652173913,0,942
1,943,1,791.664739884393,953.7268786127167,0,943
1,944,1,1139.1185682326623,954.7427293064877,0,944
1,945,1,1488.756242568371,949.1605231866826,0,945
1,946,1,1607.9141630901288,962.2031473533619,0,946
1,947,1,2339.3156779661017,953.479872881356,0,947
1,948,1,1125.5039370078741,953.9291338582677,0,948
1,949,1,2855.400709219858,954.5827423167849,0,949
1,950,1,1177.2107279693487,956.3716475095786,0,950
1,951,1,2772.0034682080923,957.7815028901734,0,951
1,952,1,3159.598691384951,958.8287895310796,0,952
1,953,1,3865.503805175038,953.5342465753424,0,953
1,954,1,3449.3474903474903,955.8957528957529,0,954
1,955,1,1118.63125,961.571875,0,955
1,956,1,1853.5609103078982,963.6559571619813,0,956
1,957,1,3948.8354430379745,959.5126582278481,0,957
1,958,1,1028.7931654676258,965.543165467626,0,958
1,959,1,1377.2450851900394,958.6094364351245,0,959
1,960,1,437.85362694300517,956.9559585492228,0,960
1,961,1,1472.904347826087,967.8753623188405,0,961
1,962,1,282.7598253275109,961.471615720524,0,962
1,963,1,1991.4011627906978,964.703488372093,0,963
1,964,1,2431.8850726552178,968.7093791281374,0,964
1,965,1,2820.7442572741193,968.0551301684533,0,965
1,966,1,3285.1042016806723,965.7663865546218,0,966
1,967,1,981.3633474576271,967.5063559322034,0,967
1,968,1,2074.1,968.6298245614036,0,968
1,969,1,2092.951762523191,971.6289424860853,0,969
1,970,1,1111.755364806867,968.6609442060086,0,970
1,971,1,1132.4654088050315,969.3018867924528,0,971
1,972,1,1733.5661764705883,972.3808823529412,0,972
1,973,1,1071.0521172638437,974.3300760043431,0,973
1,974,1,1950.2106918238994,973.2861635220125,0,974
1,975,1,575.0135501355013,970.0514905149051,0,975
1,976,1,2757.2331288343557,974.0398773006135,0,976
1,977,1,293.335,972.905,0,977
1,978,1,1186.13698630137,970.1616438356165,0,978
1,979,1,2017.2325581395348,968.9209302325581,0,979
1,980,1,1816.204918032787,973.5901639344262,0,980
1,981,1,3417.9087759815243,970.7413394919168,0,981
1,982,1,942.6611111111112,977.3416666666667,0,982
1,983,1,545.2869127516778,974.1526845637584,0,983
1,984,1,1232.0,976.7584905660377,0,984
1,985,1,3439.3790322580644,975.3508064516129,0,985
1,986,1,3568.8186119873817,981.7902208201892,0,986
1,987,1,4190.128676470588,979.9926470588235,0,987
1,988,1,462.3101265822785,979.5105485232068,0,988
1,989,1,1024.6757679180887,979.4914675767918,0,989
1,990,1,1214.1472392638036,978.7198364008179,0,990
1,991,1,1315.596685082873,979.0718232044198,0,991
1,992,1,1470.9414634146342,981.9146341463414,0,992
1,993,1,884.4980744544288,972.4467265725289,0,993
1,994,1,1708.112426035503,981.6094674556213,0,994
1,995,1,567.9750623441397,982.1321695760598,0,995
1,996,1,2851.1417624521073,981.9731800766283,0,996
1,997,1,2869.623693379791,980.6184668989547,0,997
1,998,1,1819.88995215311,992.945773524721,0,998
1,999,1,3590.56,981.0875,0,999
1,1000,1,3958.903966597077,986.1711899791231,0,1000
1,1001,1,332.93226176808264,982.0034443168771,0,1001
1,1002,1,927.6201022146507,978.3356047700171,0,1002
1,1003,1,279.8845108695652,982.6358695652174,0,1003
1,1004,1,4165.134464751958,984.5979112271541,0,1004
1,1005,1,410.7013487475915,992.7919075144508,0,1005
1,1006,1,855.6400384985564,990.7151106833494,0,1006
1,1007,1,1205.5734597156397,990.6208530805687,0,1007
1,1008,1,2076.4435483870966,989.6129032258065,0,1008
1,1009,1,3431.9617834394903,995.4936305732484,0,1009
1,1010,1,4150.759803921569,992.0294117647059,0,1010
1,1011,1,560.6824877250409,997.4026186579378,0,1011
1,1012,1,797.3930817610063,990.3176100628931,0,1012
1,1013,1,877.654028436019,1004.913112164297,0,1013
1,1014,1,1185.6498673740052,996.6940760389036,0,1014
1,1015,1,2475.9367588932805,996.0869565217391,0,1015
1,1016,1,2342.8514285714286,995.0285714285715,0,1016
1,1017,1,2831.0737833594976,994.4772370486656,0,1017
1,1018,1,3228.8196428571428,994.6553571428572,0,1018
1,1019,1,597.5699481865284,1001.5924006908463,0,1019
1,1020,1,1598.8773148148148,1004.6493055555555,0,1020
1,1021,1,1087.1915789473685,998.6631578947369,0,1021
1,1022,1,781.8924050632911,999.8291139240506,0,1022
1,1023,1,809.4088669950739,997.4926108374384,0,1023
1,1024,1,3211.1363636363635,1000.5808080808081,0,1024
1,1025,1,834.056338028169,1001.0774647887324,0,1025
1,1026,1,2798.305444887118,1006.3373173970783,0,1026
1,1027,1,2354.6111111111113,1002.1985815602837,0,1027
1,1028,1,3920.721546961326,998.4773480662983,0,1028
1,1029,1,287.4496644295302,1004.1543624161073,0,1029
1,1030,1,515.9202898550725,1003.5420289855073,0,1030
1,1031,1,1321.531027466938,1000.560528992879,0,1031
1,1032,1,3835.8219895287957,1002.6596858638743,0,1032
1,1033,1,714.6518987341772,1007.3755274261604,0,1033
1,1034,1,796.6194029850747,1008.7512437810946,0,1034
1,1035,1,2566.9754601226996,1007.7730061349694,0,1035
1,1036,1,4255.940063091482,1013.3690851735016,0,1036
1,1037,1,1128.2892307692307,1009.8553846153847,0,1037
1,1038,1,1432.9931034482759,1010.6275862068966,0,1038
1,1039,1,1411.2863636363636,1011.0136363636364,0,1039
1,1040,1,2468.2068311195444,1010.9184060721062,0,1040
1,1041,1,1078.1990049751244,1012.2587064676617,0,1041
1,1042,1,1472.1933333333334,1013.032,0,1042
1,1043,1,2543.647342995169,1011.8454106280193,0,1043
1,1044,1,3445.3739376770536,1014.6458923512748,0,1044
1,1045,1,253.41995841995842,1015.2120582120582,0,1045
1,1046,1,2261.950924608819,1018.3186344238976,0,1046
1,1047,1,1118.354609929078,1021.1560283687943,0,1047
1,1048,1,2510.8265765765764,1020.5878378378378,0,1048
1,1049,1,457.09914320685436,1022.5214198286413,0,1049
1,1050,1,4208.3178294573645,1020.5348837209302,0,1050
1,1051,1,1138.5925925925926,1022.5151515151515,0,1051
1,1052,1,3428.8116710875333,1019.1405835543767,0,1052
1,1053,1,3583.251497005988,1024.1916167664672,0,1053
1,1054,1,2835.4761904761904,1027.0619047619048,0,1054
1,1055,1,302.27209705372616,1027.4904679376084,0,1055
1,1056,1,1428.3558052434457,1027.9588014981273,0,1056
1,1057,1,1785.9038461538462,1023.3531468531469,0,1057
1,1058,1,2549.1717171717173,1034.4747474747476,0,1058
1,1059,1,3382.598360655738,1030.6762295081967,0,1059
1,1060,1,4101.692953020134,1030.258389261745,0,1060
1,1061,1,792.0625,1026.675,0,1061
1,1062,1,2751.406654343808,1024.3937153419593,0,1062
1,1063,1,848.2689784442362,1027.5698219306466,0,1063
1,1064,1,3574.6650366748167,1036.2273838630806,0,1064
1,1065,1,777.0786516853933,1029.5861423220974,0,1065
1,1066,1,1127.6630434782608,1031.9021739130435,0,1066
1,1067,1,2601.5025,1030.1975,0,1067
1,1068,1,818.5639204545455,1040.059659090909,0,1068
1,1069,1,2018.418952618454,1032.6907730673317,0,1069
1,1070,1,2943.8455772113944,1034.2203898050975,0,1070
1,1071,1,3335.30023364486,1034.3317757009345,0,1071
1,1072,1,2529.172981878089,1032.1054365733114,0,1072
1,1073,1,2706.9832474226805,1033.346649484536,0,1073
1,1074,1,4168.39159891599,1034.5921409214093,0,1074
1,1075,1,3440.764857881137,1034.2480620155038,0,1075
1,1076,1,3595.433537832311,1037.8711656441717,0,1076
1,1077,1,2028.610497237569,1043.243093922652,0,1077
1,1078,1,847.85546875,1046.7109375,0,1078
1,1079,1,1708.22,1043.76,0,1079
1,1080,1,3143.4634502923977,1049.529239766082,0,1080
1,1081,1,2243.3052391799542,1049.7015945330297,0,1081
1,1082,1,2968.3414634146343,1050.7853658536585,0,1082
1,1083,1,1661.3516949152543,1049.135593220339,0,1083
1,1084,1,4217.505952380952,1040.2767857142858,0,1084
1,1085,1,334.70758122743683,1052.0649819494586,0,1085
1,1086,1,823.2526315789473,1048.5578947368422,0,1086
1,1087,1,2536.3986013986014,1049.055944055944,0,1087
1,1088,1,3022.4544444444446,1049.4366666666667,0,1088
1,1089,1,3570.728260869565,1053.195652173913,0,1089
1,1090,1,2103.4609053497943,1052.0946502057614,0,1090
1,1091,1,2684.3653603034136,1050.480404551201,0,1091
1,1092,1,1160.6038011695907,1052.3070175438597,0,1092
1,1093,1,1508.8082191780823,1057.5643835616438,0,1093
1,1094,1,2392.1739130434785,1054.8926630434783,0,1094
1,1095,1,632.1666666666666,1052.990675990676,0,1095
1,1096,1,606.7479338842975,1060.595041322314,0,1096
1,1097,1,1188.1436588103254,1051.2727272727273,0,1097
1,1098,1,862.1826783114992,1066.1819505094613,0,1098
1,1099,1,2091.864508393285,1067.7841726618706,0,1099
1,1100,1,4117.813233724653,1061.2604055496265,0,1100
1,1101,1,1625.3502722323049,1064.8938294010889,0,1101
1,1102,1,889.7297794117648,1061.3235294117646,0,1102
1,1103,1,2326.734794908062,1073.8415841584158,0,1103
1,1104,1,1379.3184713375797,1066.2675159235669,0,1104
1,1105,1,3615.647001934236,1075.7437137330755,0,1105
1,1106,1,2429.082857142857,1063.6104761904762,0,1106
1,1107,1,373.7584,1070.0704,0,1107
1,1108,1,1429.5196304849885,1066.877598152425,0,1108
1,1109,1,3470.5859802847754,1072.9441401971521,0,1109
1,1110,1,495.28125,1071.1666666666667,0,1110
1,1111,1,1414.682451253482,1073.7966573816157,0,1111
1,1112,1,995.2944444444445,1075.5111111111112,0,1112
1,1113,1,1199.1348511383537,1071.4693520140106,0,1113
1,1114,1,474.56716417910445,1075.5746268656717,0,1114
1,1115,1,322.86245353159853,1077.8773234200744,0,1115
1,1116,1,936.1287128712871,1076.9108910891089,0,1116
1,1117,1,1266.8850574712644,1079.0229885057472,0,1117
1,1118,1,1948.5469107551487,1078.5926773455378,0,1118
1,1119,1,1372.5820895522388,1082.0559701492537,0,1119
1,1120,1,1389.2225519287833,1076.0089020771513,0,1120
1,1121,1,444.93,1083.53,0,1121
1,1122,1,397.943661971831,1078.0601792573623,0,1122
1,1123,1,459.7146814404432,1083.6315789473683,0,1123
1,1124,1,1208.3899204244033,1088.3819628647216,0,1124
1,1125,1,1275.5170068027212,1084.142857142857,0,1125
1,1126,1,3546.06,1087.2057142857143,0,1126
1,1127,1,530.1333333333333,1085.127536231884,0,1127
1,1128,1,699.4754385964912,1089.9526315789474,0,1128
1,1129,1,1159.9941176470588,1085.8725490196077,0,1129
1,1130,1,1183.8204225352113,1087.8415492957747,0,1130
1,1131,1,1753.0136363636364,1086.0113636363637,0,1131
1,1132,1,4138.099547511312,1079.131221719457,0,1132
1,1133,1,2760.25,1084.919642857143,0,1133
1,1134,1,2215.9302325581393,1089.360465116279,0,1134
1,1135,1,2771.0971223021584,1089.2787769784172,0,1135
1,1136,1,2882.994342291372,1087.5940594059407,0,1136
1,1137,1,544.7513227513227,1085.5873015873017,0,1137
1,1138,1,1512.0230263157894,1086.266447368421,0,1138
1,1139,1,1552.2247191011236,1087.438202247191,0,1139
1,1140,1,1693.9344262295083,1086.4229508196722,0,1140
1,1141,1,3498.7546948356808,1093.3298122065728,0,1141
1,1142,1,1251.7549857549857,1086.7578347578349,0,1142
1,1143,1,824.3048275862069,1088.518620689655,0,1143
1,1144,1,1703.18,1092.7533333333333,0,1144
1,1145,1,3529.391143911439,1095.961254612546,0,1145
1,1146,1,951.0800653594771,1092.3976034858388,0,1146
1,1147,1,1071.2617449664428,1093.6040268456377,0,1147
1,1148,1,1122.29375,1090.559375,0,1148
1,1149,1,437.1231884057971,1096.340579710145,0,1149
1,1150,1,1496.5251141552512,1093.6438356164383,0,1150
1,1151,1,3804.962168978562,1096.9785624211854,0,1151
1,1152,1,1381.6464285714285,1094.2714285714285,0,1152
1,1153,1,1516.2282352941177,1099.2611764705882,0,1153
1,1154,1,2197.9473684210525,1091.3365231259968,0,1154
1,1155,1,1553.6666666666667,1096.4533333333334,0,1155
1,1156,1,2042.5435582822086,1091.1852760736197,0,1156
1,1157,1,2638.1859389454207,1089.6780758556893,0,1157
1,1158,1,1708.0053475935829,1099.235294117647,0,1158
1,1159,1,311.1362831858407,1098.0690265486726,0,1159
1,1160,1,449.7265625,1099.4765625,0,1160
1,1161,1,1565.949806949807,1097.872586872587,0,1161
1,1162,1,876.0078023407023,1103.9193758127437,0,1162
1,1163,1,1109.1829652996846,1096.6971608832807,0,1163
1,1164,1,1856.9457364341085,1102.8087855297158,0,1164
1,1165,1,2142.0822784810125,1101.7848101265822,0,1165
1,1166,1,916.9348837209302,1103.0976744186046,0,1166
1,1167,1,1814.0518134715026,1099.9987046632125,0,1167
1,1168,1,1430.6934460887949,1109.632135306554,0,1168
1,1169,1,3938.2279348757497,1104.4318766066838,0,1169
1,1170,1,791.0463215258856,1105.8351498637603,0,1170
1,1171,1,1032.3868852459016,1109.9262295081967,0,1171
1,1172,1,1131.2524822695036,1110.0936170212765,0,1172
1,1173,1,820.260663507109,1108.4928909952607,0,1173
1,1174,1,1791.4691075514875,1110.1281464530894,0,1174
1,1175,1,4067.617668893838,1101.7750556792873,0,1175
1,1176,1,716.4217054263565,1113.4,0,1176
1,1177,1,1326.2628797886393,1114.4610303830912,0,1177
1,1178,1,3046.504866180049,1117.9282238442822,0,1178
1,1179,1,1416.4256055363321,1110.8131487889273,0,1179
1,1180,1,1540.1216931216932,1114.3333333333333,0,1180
1,1181,1,834.0229007633587,1110.3358778625955,0,1181
1,1182,1,1209.1955555555555,1110.0422222222223,0,1182
1,1183,1,1581.467787114846,1110.937441643324,0,1183
1,1184,1,363.5899390243902,1119.3048780487804,0,1184
1,1185,1,1001.6851851851852,1116.679012345679,0,1185
1,1186,1,1049.8956743002545,1114.0737913486005,0,1186
1,1187,1,1623.9362416107383,1111.3624161073826,0,1187
1,1188,1,2098.2226855713093,1118.2235195996664,0,1188
1,1189,1,2773.5148936170212,1116.9574468085107,0,1189
1,1190,1,2043.7025316455697,1118.3465189873418,0,1190
1,1191,1,1701.3088057901086,1117.6284680337756,0,1191
1,1192,1,1224.0949367088608,1119.386075949367,0,1192
1,1193,1,1679.9404761904761,1119.2857142857142,0,1193
1,1194,1,1123.6095238095238,1122.3428571428572,0,1194
1,1195,1,761.4261168384879,1122.1340206185566,0,1195
1,1196,1,4330.472647702407,1127.1509846827134,0,1196
1,1197,1,1211.1298245614034,1127.5859649122808,0,1197
1,1198,1,1297.03355704698,1131.481879194631,0,1198
1,1199,1,383.0076923076923,1127.8923076923077,0,1199
1,1200,1,3059.919117647059,1132.2132352941176,0,1200
1,1201,1,358.14285714285717,1133.111111111111,0,1201
1,1202,1,1152.1155660377358,1133.2948113207547,0,1202
1,1203,1,1261.0887573964496,1133.5029585798816,0,1203
1,1204,1,3031.7697841726617,1132.4892086330935,0,1204
1,1205,1,4375.744736842105,1128.721052631579,0,1205
1,1206,1,2343.26517571885,1128.5,0,1206
1,1207,1,4262.823888404533,1137.7759372275502,0,1207
1,1208,1,1679.0108108108109,1135.745945945946,0,1208
1,1209,1,1190.008760951189,1139.5832290362953,0,1209
1,1210,1,3932.1587078651687,1146.2064606741574,0,1210
1,1211,1,1054.923076923077,1137.594674556213,0,1211
1,1212,1,3432.7114427860697,1137.4875621890546,0,1212
1,1213,1,994.2540983606557,1136.3524590163934,0,1213
1,1214,1,723.3887323943662,1147.1140845070422,0,1214
1,1215,1,1598.7676767676767,1138.1818181818182,0,1215
1,1216,1,1039.7698412698412,1137.664021164021,0,1216
1,1217,1,3444.5162601626016,1146.2825203252032,0,1217
1,1218,1,1937.627659574468,1144.6063829787233,0,1218
1,1219,1,2436.0915492957747,1143.8978873239437,0,1219
1,1220,1,384.57929226736564,1142.08125819135,0,1220
1,1221,1,477.6432748538012,1142.504873294347,0,1221
1,1222,1,2070.832904884319,1142.3303341902313,0,1222
1,1223,1,3061.927777777778,1142.388888888889,0,1223
1,1224,1,3026.1929824561403,1147.5263157894738,0,1224
1,1225,1,770.5017921146954,1139.7903225806451,0,1225
1,1226,1,2348.4012539184955,1151.9686520376176,0,1226
1,1227,1,1760.2202898550725,1151.136231884058,0,1227
1,1228,1,4225.88567839196,1148.8731155778894,0,1228
1,1229,1,2422.6428571428573,1148.7777777777778,0,1229
1,1230,1,346.52770448548813,1150.9841688654353,0,1230
1,1231,1,664.9228149829739,1150.927355278093,0,1231
1,1232,1,925.6483126110124,1150.9698046181172,0,1232
1,1233,1,624.5864978902954,1148.902953586498,0,1233
1,1234,1,1600.1552795031057,1150.7577639751553,0,1234
1,1235,1,1034.4239401496259,1152.563591022444,0,1235
1,1236,1,2084.140415140415,1159.6141636141635,0,1236
1,1237,1,612.0883084577115,1154.7798507462687,0,1237
1,1238,1,244.65092165898616,1153.376728110599,0,1238
1,1239,1,441.15480427046265,1156.7081850533807,0,1239
1,1240,1,2460.5827664399094,1156.5691609977325,0,1240
1,1241,1,3084.629716981132,1156.0400943396226,0,1241
1,1242,1,3814.139772727273,1150.5522727272728,0,1242
1,1243,1,4000.0510083036775,1159.0889679715303,0,1243
1,1244,1,466.34661354581675,1157.5418326693227,0,1244
1,1245,1,2438.125,1159.2368421052631,0,1245
1,1246,1,4349.686230248307,1161.8487584650113,0,1246
1,1247,1,2126.8649045521292,1155.5051395007342,0,1247
1,1248,1,4325.373991935484,1154.8024193548388,0,1248
1,1249,1,2147.746913580247,1155.2253086419753,0,1249
1,1250,1,3645.2625,1163.975,0,1250
1,1251,1,426.2095588235294,1157.639705882353,0,1251
1,1252,1,2419.7489451476795,1161.0168776371308,0,1252
1,1253,1,1029.2012711864406,1167.8538135593221,0,1253
1,1254,1,3716.9698795180725,1164.5843373493976,0,1254
1,1255,1,3345.7055393586006,1164.131195335277,0,1255
1,1256,1,1015.6830601092896,1167.655737704918,0,1256
1,1257,1,3367.5768595041322,1169.9388429752066,0,1257
1,1258,1,2046.52802359882,1169.8495575221239,0,1258
1,1259,1,3669.0328435609335,1165.9317199654279,0,1259
1,1260,1,355.1532467532468,1169.6142857142856,0,1260
1,1261,1,2457.754512635379,1171.6642599277977,0,1261
1,1262,1,3109.8798342541436,1173.7969613259668,0,1262
1,1263,1,602.8838383838383,1172.909090909091,0,1263
1,1264,1,528.6190476190476,1172.616402116402,0,1264
1,1265,1,2220.046296296296,1177.5671296296296,0,1265
1,1266,1,4036.917197452229,1172.3630573248408,0,1266
1,1267,1,418.6065259117083,1169.573896353167,0,1267
1,1268,1,703.3811881188119,1177.3960396039604,0,1268
1,1269,1,461.57784431137725,1178.995508982036,0,1269
1,1270,1,1036.7706422018348,1181.073394495413,0,1270
1,1271,1,3800.908507223114,1181.3852327447833,0,1271
1,1272,1,2275.062608695652,1190.3008695652175,0,1272
1,1273,1,1813.6761363636363,1184.3977272727273,0,1273
1,1274,1,419.3435655253837,1193.0271546635183,0,1274
1,1275,1,3721.7586206896553,1188.9854809437386,0,1275
1,1276,1,663.9735849056603,1192.0150943396227,0,1276
1,1277,1,1798.887189292543,1196.5411089866157,0,1277
1,1278,1,690.5521472392638,1188.4171779141104,0,1278
1,1279,1,3625.13430420712,1198.5291262135922,0,1279
1,1280,1,3602.3387978142077,1199.1147540983607,0,1280
1,1281,1,333.68,1205.5475,0,1281
1,1282,1,2592.108108108108,1201.2184684684685,0,1282
1,1283,1,657.0871143375681,1201.8983666061706,0,1283
1,1284,1,2188.291545189504,1204.0408163265306,0,1284
1,1285,1,1317.1977459016393,1201.5389344262296,0,1285
1,1286,1,551.490145672665,1212.6341045415595,0,1286
1,1287,1,784.9469026548672,1209.9557522123894,0,1287
1,1288,1,3591.7195431472082,1211.23730964467,0,1288
1,1289,1,344.8339483394834,1212.09963099631,0,1289
1,1290,1,1068.1415270018622,1212.3659217877096,0,1290
1,1291,1,3137.2472160356347,1209.5634743875278,0,1291
1,1292,1,3750.7651376146787,1217.0935779816514,0,1292
1,1293,1,709.9730848861284,1218.9937888198758,0,1293
1,1294,1,825.1310679611651,1209.098705501618,0,1294
1,1295,1,1466.6902777777777,1212.026388888889,0,1295
1,1296,1,2748.19629057187,1218.9319938176197,0,1296
1,1297,1,462.65415549597856,1216.1581769436998,0,1297
1,1298,1,3946.4,1219.753846153846,0,1298
1,1299,1,2200.0516605166054,1217.3357933579337,0,1299
1,1300,1,3120.4632152588556,1217.765667574932,0,1300
1,1301,1,3371.3508064516127,1218.9475806451612,0,1301
1,1302,1,3729.1682389937105,1219.8506289308177,0,1302
1,1303,1,3791.875518672199,1217.0,0,1303
1,1304,1,3611.972281449893,1222.134328358209,0,1304
1,1305,1,3765.863534675615,1221.6420581655482,0,1305
1,1306,1,573.6415094339623,1226.6666666666667,0,1306
1,1307,1,3655.1878787878786,1226.5878787878787,0,1307
1,1308,1,3402.0550458715597,1230.3119266055046,0,1308
1,1309,1,3668.0406976744184,1229.4941860465117,0,1309
1,1310,1,465.4880694143167,1232.1973969631235,0,1310
1,1311,1,388.0426770126091,1239.317167798254,0,1311
1,1312,1,846.5272067714632,1234.5223700120919,0,1312
1,1313,1,3388.827974276527,1235.5369774919614,0,1313
1,1314,1,3843.3482233502536,1239.3736040609137,0,1314
1,1315,1,2499.1202702702703,1235.7297297297298,0,1315
1,1316,1,3645.523880597015,1239.9910447761195,0,1316
1,1317,1,2028.2599179206566,1242.7688098495212,0,1317
1,1318,1,4420.579534883721,1248.6827906976744,0,1318
1,1319,1,362.6730769230769,1240.8076923076924,0,1319
1,1320,1,893.1716036772217,1246.26455566905,0,1320
1,1321,1,2337.6251468860164,1240.4864864864865,0,1321
1,1322,1,4043.867281105991,1238.6036866359448,0,1322
1,1323,1,1185.9285714285713,1244.4107142857142,0,1323
1,1324,1,320.06228373702425,1240.4579008073817,0,1324
1,1325,1,3408.829694323144,1246.6637554585152,0,1325
1,1326,1,2287.4754098360654,1249.377049180328,0,1326
1,1327,1,1198.2796352583587,1254.9057750759878,0,1327
1,1328,1,673.4975369458128,1264.576354679803,0,1328
1,1329,1,2497.714285714286,1262.921492921493,0,1329
1,1330,1,468.8093797276853,1257.9727685325265,0,1330
1,1331,1,484.27272727272725,1257.3006993006993,0,1331
1,1332,1,3197.8833510074232,1262.405090137858,0,1332
1,1333,1,394.037037037037,1265.8657407407406,0,1333
1,1334,1,3261.7986381322958,1265.4854085603113,0,1334
1,1335,1,4245.977437550363,1264.2377115229654,0,1335
1,1336,1,1479.9032258064517,1265.3064516129032,0,1336
1,1337,1,4217.958029197081,1267.5164233576643,0,1337
1,1338,1,1612.4660194174758,1274.7524271844661,0,1338
1,1339,1,3420.6014109347443,1279.3880070546736,0,1339
1,1340,1,1389.3713080168777,1276.071729957806,0,1340
1,1341,1,1406.4075067024128,1274.2815013404825,0,1341
1,1342,1,1485.3609958506224,1279.4688796680498,0,1342
1,1343,1,2487.1739130434785,1276.6521739130435,0,1343
1,1344,1,247.4674134419552,1278.5794297352343,0,1344
1,1345,1,974.9166666666666,1280.7458333333334,0,1345
1,1346,1,1301.5083655083656,1283.5624195624196,0,1346
1,1347,1,389.7516447368421,1280.2927631578948,0,1347
1,1348,1,2704.4015748031497,1278.0629921259842,0,1348
1,1349,1,2503.5754716981132,1281.1509433962265,0,1349
1,1350,1,437.1706036745407,1279.2204724409448,0,1350
1,1351,1,1400.7177033492824,1287.090909090909,0,1351
1,1352,1,558.3607800650054,1285.1278439869989,0,1352
1,1353,1,875.5152253349573,1289.2691839220463,0,1353
1,1354,1,419.4172989377845,1291.1760242792109,0,1354
1,1355,1,595.2016908212561,1285.231884057971,0,1355
1,1356,1,2690.711888111888,1290.3356643356644,0,1356
1,1357,1,846.8279352226721,1291.0465587044534,0,1357
1,1358,1,692.255172413793,1290.2655172413793,0,1358
1,1359,1,991.9027113237639,1297.6044657097289,0,1359
1,1360,1,2765.2571428571428,1291.0171428571427,0,1360
1,1361,1,834.568,1298.656,0,1361
1,1362,1,959.974293059126,1292.7172236503857,0,1362
1,1363,1,2349.5227272727275,1299.2007575757575,0,1363
1,1364,1,2416.3328804347825,1291.577445652174,0,1364
1,1365,1,261.9758064516129,1297.3548387096773,0,1365
1,1366,1,373.2631578947368,1299.4970760233919,0,1366
1,1367,1,3728.4850746268658,1296.910447761194,0,1367
1,1368,1,1635.2983257229832,1299.601217656012,0,1368
1,1369,1,974.7360594795539,1306.5501858736059,0,1369
1,1370,1,1472.9910485933503,1303.3887468030691,0,1370
1,1371,1,2337.381642512077,1301.1159420289855,0,1371
1,1372,1,321.6457627118644,1300.0135593220339,0,1372
1,1373,1,739.6158612143743,1308.3333333333333,0,1373
1,1374,1,3191.1068702290077,1304.3587786259543,0,1374
1,1375,1,1568.5616139585604,1306.9618320610687,0,1375
1,1376,1,1887.6639784946237,1298.2123655913979,0,1376
1,1377,1,889.7770833333333,1311.5770833333333,0,1377
1,1378,1,1329.4876033057851,1304.0413223140497,0,1378
1,1379,1,3913.905213270142,1304.5888625592418,0,1379
1,1380,1,3142.291111111111,1310.2133333333334,0,1380
1,1381,1,2036.811188811189,1307.3006993006993,0,1381
1,1382,1,2443.0314136125653,1307.9947643979058,0,1382
1,1383,1,2722.6334056399132,1305.108459869848,0,1383
1,1384,1,2016.575,1308.2875,0,1384
1,1385,1,381.92,1311.3366666666666,0,1385
1,1386,1,3124.4947735191636,1310.233449477352,0,1386
