ImageNumber,ObjectNumber,Children_alpha7_puncta_Count,Classify_negative,Classify_strongPositive,Classify_weakPositive,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_Cells
1,840,0,1,0,0,5530.898756660746,1283.5808170515097,0,840,843
1,841,0,1,0,0,370.5274647887324,1287.293661971831,0,841,844
1,842,0,1,0,0,744.6347962382445,1296.937304075235,0,842,845
1,843,1,1,0,0,4848.245714285715,1282.1904761904761,0,843,846
1,844,0,1,0,0,4474.653129161118,1280.7037283621837,0,844,847
1,845,1,1,0,0,4628.4913267698075,1283.832630098453,0,845,848
1,846,0,1,0,0,4748.479742521772,1287.5115486558122,0,846,849
1,847,0,1,0,0,5159.247323340471,1291.2783725910065,0,847,850
1,848,1,1,0,0,5191.692504258944,1291.3177172061328,0,848,851
1,849,1,1,0,0,5824.243771234428,1289.81087202718,0,849,852
1,850,0,1,0,0,5545.348066298343,1283.8839779005525,0,850,853
1,851,0,1,0,0,539.2459077380952,1281.7823660714287,0,851,854
1,852,0,1,0,0,994.7658536585366,1285.4536585365854,0,852,855
1,853,0,1,0,0,5012.326820603907,1277.348134991119,0,853,856
1,854,0,1,0,0,6043.876588021779,1275.2431941923776,0,854,857
1,855,0,1,0,0,4507.410738871042,1282.5351078476365,0,855,858
1,856,0,1,0,0,4806.022770398482,1288.0445920303605,0,856,859
1,857,0,1,0,0,4978.586278586278,1277.989604989605,0,857,860
1,858,0,1,0,0,6006.606456999722,1305.0258836626774,0,858,861
1,859,0,1,0,0,1361.9087003222342,1279.4919441460795,0,859,862
1,860,2,1,0,0,1381.2814910025706,1286.1041131105399,0,860,863
1,861,0,1,0,0,6028.056776556777,1285.8113553113553,0,861,864
1,862,2,1,0,0,213.67098166127292,1296.4304207119742,0,862,865
1,863,0,1,0,0,882.4486842105263,1282.2236842105262,0,863,866
1,864,0,1,0,0,5128.030927835051,1290.458762886598,0,864,867
1,865,0,1,0,0,4422.4922425952045,1279.9050305594735,0,865,868
1,866,0,1,0,0,975.1247058823529,1292.3435294117646,0,866,869
1,867,0,1,0,0,4460.893069306931,1294.6118811881188,0,867,870
1,868,1,1,0,0,5773.87899543379,1282.6742770167427,0,868,871
1,869,0,1,0,0,5057.034710743802,1293.6066115702479,0,869,872
1,870,2,1,0,0,5592.818973418882,1286.2488542621447,0,870,873
1,871,0,1,0,0,4531.767973856209,1291.974945533769,0,871,874
1,872,0,1,0,0,5287.233475479744,1296.0213219616205,0,872,875
1,873,0,1,0,0,5001.39298245614,1297.6350877192983,0,873,876
1,874,0,1,0,0,699.9434593509535,1299.7898962863835,0,874,877
1,875,4,0,0,1,6079.5853512705535,1297.9500747384157,0,875,878
1,876,0,1,0,0,4688.178,1304.8055,0,876,879
1,877,0,1,0,0,5550.034730538922,1304.6179640718562,0,877,880
1,878,0,1,0,0,901.3879188296366,1300.3949976403965,0,878,881
1,879,0,1,0,0,5078.970023980815,1299.7841726618706,0,879,882
1,880,0,1,0,0,6044.403718459495,1305.0571049136786,0,880,883
1,881,0,1,0,0,1010.8016431924883,1295.2828638497654,0,881,884
1,882,0,1,0,0,4544.947930574099,1297.630173564753,0,882,885
1,883,2,1,0,0,1417.4170464904284,1297.154968094804,0,883,886
1,884,1,1,0,0,5728.140350877193,1291.8542510121458,0,884,887
1,885,0,1,0,0,1337.6635021097047,1299.8955696202531,0,885,888
1,886,1,1,0,0,1377.7541766109784,1311.2052505966587,0,886,890
1,887,2,1,0,0,4438.85748502994,1306.6526946107786,0,887,891
1,888,1,1,0,0,4573.854395604396,1294.5837912087911,0,888,892
1,889,0,1,0,0,1214.906779661017,1305.1747881355932,0,889,893
1,890,1,1,0,0,4383.662846227317,1307.168099331423,0,890,894
1,891,0,1,0,0,4857.143703703704,1311.8133333333333,0,891,895
1,892,0,1,0,0,5720.042904290429,1312.9713971397139,0,892,896
1,893,0,1,0,0,1304.0212331563903,1317.1498570845242,0,893,897
1,894,0,1,0,0,5124.936802973978,1309.0446096654275,0,894,898
1,895,4,0,0,1,5480.426786953504,1299.3421235253297,0,895,899
1,896,1,1,0,0,249.03957528957528,1316.0989382239381,0,896,900
1,897,3,0,0,1,282.03210116731515,1315.5967898832685,0,897,901
1,898,0,1,0,0,672.1801016702977,1314.1830065359477,0,898,902
1,899,1,1,0,0,999.0016977928693,1314.9219015280137,0,899,903
1,900,0,1,0,0,5167.767096134787,1319.824578790882,0,900,904
1,901,3,0,0,1,5228.45667752443,1316.2387622149838,0,901,905
1,902,0,1,0,0,1098.4058712631295,1313.266900080797,0,902,906
1,903,2,1,0,0,576.1975884869701,1316.021392454298,0,903,907
1,904,1,1,0,0,787.5711358313818,1314.5064402810303,0,904,908
1,905,1,1,0,0,6144.656770456191,1312.1980448950037,0,905,909
1,906,0,1,0,0,4545.948415622697,1325.1635961680176,0,906,910
1,907,3,0,0,1,4586.116801437556,1320.4043126684637,0,907,911
1,908,0,1,0,0,5516.678718535469,1325.3185354691075,0,908,912
1,909,1,1,0,0,4395.423312883436,1320.5613496932515,0,909,913
1,910,2,1,0,0,5751.207455429498,1316.871961102107,0,910,914
1,911,0,1,0,0,1257.7777777777778,1313.148148148148,0,911,915
1,912,0,1,0,0,4787.532467532467,1310.9372294372295,0,912,916
1,913,0,1,0,0,4972.777974347634,1310.0367094206104,0,913,917
1,914,1,1,0,0,5787.345381526105,1323.9692101740295,0,914,918
1,915,2,1,0,0,5682.304561403509,1315.7610526315789,0,915,919
1,916,0,1,0,0,1290.9619238476953,1324.7715430861724,0,916,920
1,917,0,1,0,0,1535.9109548916226,1318.166373755126,0,917,921
1,918,0,1,0,0,5002.663755458515,1323.0131004366813,0,918,922
1,919,0,1,0,0,5612.532926829268,1311.4987804878049,0,919,923
1,920,0,1,0,0,5037.874782608696,1316.355652173913,0,920,924
1,921,0,1,0,0,5140.193181818182,1320.7443181818182,0,921,925
1,922,0,1,0,0,1239.1940476190475,1307.2130952380953,0,922,926
1,923,0,1,0,0,5582.232963549921,1320.1568938193343,0,923,927
1,924,2,1,0,0,1169.6312757201647,1318.3860082304527,0,924,928
1,925,0,1,0,0,4761.717495987159,1333.6746923488497,0,925,929
1,926,0,1,0,0,5080.315440289505,1330.6610373944511,0,926,930
1,927,0,1,0,0,1367.781954887218,1330.3082706766918,0,927,931
1,928,1,1,0,0,1274.240356083086,1323.236646884273,0,928,932
1,929,1,1,0,0,4415.181213632585,1332.1113881961762,0,929,933
1,930,1,1,0,0,4819.25621007807,1321.178850248403,0,930,934
1,931,0,1,0,0,4910.126649076517,1314.9472295514513,0,931,935
1,932,0,1,0,0,4954.758985200846,1328.8668076109936,0,932,936
1,933,0,1,0,0,5473.494708994709,1323.5555555555557,0,933,937
1,934,0,1,0,0,1341.7192802056554,1335.6915167095115,0,934,938
1,935,2,1,0,0,5956.603108520677,1329.6600055509298,0,935,939
1,936,1,1,0,0,1141.4403973509934,1327.0253863134658,0,936,940
1,937,1,1,0,0,5321.806237816764,1327.2799220272905,0,937,941
1,938,0,1,0,0,6108.012478729438,1340.2058990357345,0,938,942
1,939,0,1,0,0,4661.025525525525,1328.1736736736736,0,939,943
1,940,1,1,0,0,5627.532121212122,1329.0545454545454,0,940,944
1,941,0,1,0,0,503.5223571217057,1335.323956174119,0,941,945
1,942,0,1,0,0,4888.845982142857,1325.984375,0,942,946
1,943,0,1,0,0,5497.034021871203,1343.674362089915,0,943,947
1,944,4,0,0,1,5551.366134185304,1338.211501597444,0,944,948
1,945,0,1,0,0,5595.021834061135,1332.8733624454148,0,945,949
1,946,3,0,0,1,5440.357762777242,1325.953230472517,0,946,950
1,947,0,1,0,0,1499.7083775185579,1330.85737009544,0,947,951
1,948,0,1,0,0,4469.947702060222,1331.013470681458,0,948,952
1,949,0,1,0,0,1027.346852300242,1334.5072639225182,0,949,953
1,950,0,1,0,0,1255.4398009950248,1345.4875621890546,0,950,954
1,951,1,1,0,0,4442.830952380952,1343.1698412698413,0,951,955
1,952,0,1,0,0,5113.194939081537,1339.4283036551078,0,952,956
1,953,0,1,0,0,1443.8056379821958,1325.8545994065282,0,953,957
1,954,1,1,0,0,4825.821218074656,1346.9705304518664,0,954,958
1,955,0,1,0,0,4993.308022922636,1343.942693409742,0,955,959
1,956,0,1,0,0,5039.080128205128,1335.926282051282,0,956,960
1,957,2,1,0,0,5607.1448957189905,1354.497255762898,0,957,961
1,958,0,1,0,0,4789.377088305489,1346.837708830549,0,958,962
1,959,0,1,0,0,5475.578330893119,1348.4919472913616,0,959,963
1,960,0,1,0,0,5776.544104803494,1348.0934497816595,0,960,964
1,961,0,1,0,0,979.053302433372,1341.8122827346465,0,961,965
1,962,0,1,0,0,1426.688,1335.184,0,962,966
1,963,0,1,0,0,4904.354969574037,1342.5537525354969,0,963,967
1,964,1,1,0,0,1395.8853405155828,1343.056175452097,0,964,968
1,965,0,1,0,0,5132.720883534136,1346.6606425702812,0,965,969
1,966,1,1,0,0,1004.5460472697637,1354.5770171149145,0,966,970
1,967,1,1,0,0,1467.670796460177,1340.08407079646,0,967,971
1,968,0,1,0,0,5565.074626865671,1359.6024423337856,0,968,972
1,969,1,1,0,0,5718.509124087591,1344.8704379562043,0,969,973
1,970,1,1,0,0,5037.827015851137,1351.2687801516195,0,970,974
1,971,3,0,0,1,5746.008673026887,1358.4275802254988,0,971,975
1,972,0,1,0,0,547.8601087493821,1352.871478002966,0,972,976
1,973,0,1,0,0,884.153050672182,1346.246639089969,0,973,977
1,974,0,1,0,0,5197.443279313632,1339.02192564347,0,974,978
1,975,0,1,0,0,5869.6878537222465,1357.910100130605,0,975,979
1,976,0,1,0,0,4340.327509623927,1353.586319218241,0,976,980
1,977,1,1,0,0,939.7214428857716,1353.2881763527055,0,977,982
1,978,5,0,0,1,4521.228234477974,1361.5154353104406,0,978,983
1,979,0,1,0,0,5132.106029106029,1361.1808731808733,0,979,984
1,980,0,1,0,0,1219.6243231986673,1357.2124114952103,0,980,985
1,981,3,0,0,1,5587.652631578947,1359.0087719298247,0,981,986
1,982,3,0,0,1,6150.231185860889,1369.4090649942987,0,982,987
1,983,1,1,0,0,1443.630094043887,1360.237460815047,0,983,988
1,984,0,1,0,0,1689.2761692650333,1356.6547884187082,0,984,989
1,985,0,1,0,0,4381.966701352758,1349.6607700312175,0,985,990
1,986,2,1,0,0,4647.732624113475,1358.8141843971632,0,986,991
1,987,0,1,0,0,452.85727818124406,1361.3002841806126,0,987,992
1,988,1,1,0,0,1164.283777677361,1356.3605964753729,0,988,993
1,989,0,1,0,0,228.57184966838614,1349.557111274871,0,989,994
1,990,0,1,0,0,665.5647002854424,1349.4904852521408,0,990,995
1,991,0,1,0,0,4482.578759800428,1360.7662152530293,0,991,996
1,992,2,1,0,0,5696.383277216611,1365.1043771043771,0,992,997
1,993,0,1,0,0,1117.854517611026,1353.7978560490046,0,993,998
1,994,0,1,0,0,4711.413404825737,1350.342091152815,0,994,999
1,995,0,1,0,0,5207.599309153713,1360.649395509499,0,995,1000
1,996,1,1,0,0,1645.3960072595282,1360.6791288566244,0,996,1001
1,997,1,1,0,0,378.51867940920937,1353.5977410947003,0,997,1002
1,998,1,1,0,0,570.3245192307693,1368.9086538461538,0,998,1003
1,999,0,1,0,0,4412.529729729729,1369.7057915057915,0,999,1004
1,1000,0,1,0,0,5154.823359769286,1360.901225666907,0,1000,1005
1,1001,0,1,0,0,5425.7610441767065,1357.4769076305222,0,1001,1006
1,1002,0,1,0,0,5007.7721893491125,1359.7100591715975,0,1002,1007
1,1003,2,1,0,0,5282.9072,1364.6085333333333,0,1003,1008
1,1004,1,1,0,0,1517.268946754761,1368.0602409638554,0,1004,1009
1,1005,1,1,0,0,5719.936825885979,1376.6718027734978,0,1005,1010
1,1006,0,1,0,0,4946.402289105553,1363.6464603645613,0,1006,1011
1,1007,0,1,0,0,5226.465415019763,1370.6314229249012,0,1007,1012
1,1008,2,1,0,0,403.9166017147311,1367.4154325798909,0,1008,1013
1,1009,1,1,0,0,267.38815117466805,1362.061287027579,0,1009,1014
1,1010,0,1,0,0,723.1404958677685,1371.7548209366391,0,1010,1015
1,1011,2,1,0,0,4475.76003649635,1386.3357664233577,0,1011,1016
1,1012,0,1,0,0,5459.524497991968,1372.1397590361446,0,1012,1017
1,1013,0,1,0,0,6396.648689516129,1363.7600806451612,0,1013,1018
1,1014,5,0,0,1,5646.995233772129,1375.7578302315026,0,1014,1019
1,1015,3,0,0,1,838.085969572567,1375.8572808500362,0,1015,1020
1,1016,1,1,0,0,1123.4324793747287,1382.915327833261,0,1016,1021
1,1017,1,1,0,0,5177.033977738723,1377.8547158758056,0,1017,1022
1,1018,0,1,0,0,1399.8859470468433,1377.7189409368636,0,1018,1023
1,1019,0,1,0,0,4794.225886232482,1372.1607584501237,0,1019,1024
1,1020,0,1,0,0,5002.98164556962,1385.6158227848102,0,1020,1025
1,1021,0,1,0,0,285.1733870967742,1375.1155913978494,0,1021,1026
1,1022,0,1,0,0,1378.9254032258063,1373.6995967741937,0,1022,1027
1,1023,0,1,0,0,4712.466304347826,1378.0271739130435,0,1023,1028
1,1024,2,1,0,0,4833.005892751915,1375.2274602239245,0,1024,1029
1,1025,2,1,0,0,5414.118822292324,1377.2891692954784,0,1025,1030
1,1026,2,1,0,0,223.2833178005592,1385.4790307548928,0,1026,1031
1,1027,4,0,0,1,1436.483164983165,1388.5218855218855,0,1027,1032
1,1028,1,1,0,0,5998.822948119681,1379.7002470491354,0,1028,1033
1,1029,1,1,0,0,4906.964399817435,1384.96211775445,0,1029,1034
1,1030,0,1,0,0,5079.701612903225,1372.7903225806451,0,1030,1035
1,1031,1,1,0,0,1538.6618525896415,1398.8286852589642,0,1031,1036
1,1032,0,1,0,0,4976.2996894409935,1384.680900621118,0,1032,1037
1,1033,1,1,0,0,6418.741116751269,1393.6192893401014,0,1033,1038
1,1034,0,1,0,0,257.510989010989,1384.543956043956,0,1034,1039
1,1035,0,1,0,0,646.4342301943199,1389.8632286995517,0,1035,1040
1,1036,0,1,0,0,1472.593893129771,1383.5557251908397,0,1036,1041
1,1037,0,1,0,0,5044.336477987421,1384.0691823899372,0,1037,1042
1,1038,1,1,0,0,345.56181150550793,1378.1982864137087,0,1038,1043
1,1039,2,1,0,0,385.5125448028674,1391.7652329749103,0,1039,1044
1,1040,0,1,0,0,676.3313609467456,1392.7093195266273,0,1040,1045
1,1041,6,0,1,0,4664.751753507014,1401.0350701402806,0,1041,1046
1,1042,0,1,0,0,1570.3762886597938,1385.3373945641986,0,1042,1047
1,1043,1,1,0,0,4715.059701492537,1401.8983208955224,0,1043,1048
1,1044,2,1,0,0,345.95301204819276,1404.7421686746989,0,1044,1049
1,1045,0,1,0,0,942.3784579164214,1391.3990582695703,0,1045,1050
1,1046,0,1,0,0,1404.2811501597444,1391.153354632588,0,1046,1051
1,1047,4,0,0,1,308.5010814708003,1393.5306416726748,0,1047,1052
1,1048,0,1,0,0,1038.4964925954794,1388.9516757599376,0,1048,1053
1,1049,3,0,0,1,4388.469451371571,1387.6963840399003,0,1049,1054
1,1050,1,1,0,0,4832.309148264984,1399.596214511041,0,1050,1055
1,1051,0,1,0,0,5023.098786828423,1400.1559792027729,0,1051,1056
1,1052,0,1,0,0,5118.81708652793,1387.0230010952903,0,1052,1057
1,1053,1,1,0,0,5782.997377908882,1391.428056374959,0,1053,1058
1,1054,0,1,0,0,5589.292622950819,1408.0562841530054,0,1054,1059
1,1055,2,1,0,0,1352.6536643026004,1383.2825059101656,0,1055,1060
1,1056,1,1,0,0,362.6077348066298,1393.8379373848986,0,1056,1061
1,1057,0,1,0,0,1223.9052264808363,1393.4912891986062,0,1057,1062
1,1058,0,1,0,0,1383.2636655948554,1397.4308681672026,0,1058,1063
1,1059,1,1,0,0,1447.6408934707904,1402.9381443298969,0,1059,1064
1,1060,2,1,0,0,5443.359007832898,1404.7147519582245,0,1060,1065
1,1061,0,1,0,0,1007.3097601323408,1400.0963606286186,0,1061,1066
1,1062,0,1,0,0,1069.3128772635814,1384.5523138832998,0,1062,1067
1,1063,1,1,0,0,1798.2477024070022,1398.7006564551423,0,1063,1068
1,1064,1,1,0,0,4750.580103359173,1398.7566752799312,0,1064,1069
1,1065,0,1,0,0,1750.1771689497716,1381.013698630137,0,1065,1070
1,1066,0,1,0,0,5099.456960680128,1401.4484590860786,0,1066,1071
1,1067,0,1,0,0,1180.1193530395985,1397.5069715560512,0,1067,1072
1,1068,3,0,0,1,4363.309570957095,1407.6211221122112,0,1068,1073
1,1069,2,1,0,0,4857.425149700599,1396.4050081654873,0,1069,1074
1,1070,0,1,0,0,5984.510673234811,1405.2643678160919,0,1070,1075
1,1071,0,1,0,0,1608.213192318397,1399.958808794879,0,1071,1076
1,1072,0,1,0,0,1773.350974930362,1400.506963788301,0,1072,1077
1,1073,0,1,0,0,5044.816901408451,1402.8779342723005,0,1073,1078
1,1074,1,1,0,0,5392.848030018762,1401.5634771732332,0,1074,1079
1,1075,3,0,0,1,269.2972350230415,1399.642857142857,0,1075,1080
1,1076,0,1,0,0,915.1993093241243,1406.6171682289098,0,1076,1081
1,1077,2,1,0,0,579.9954040597472,1399.6399846801992,0,1077,1082
1,1078,3,0,0,1,5220.727771679473,1411.7939077936335,0,1078,1083
1,1079,0,1,0,0,1233.5933734939758,1406.3373493975903,0,1079,1084
1,1080,0,1,0,0,1363.776012708499,1412.8276409849086,0,1080,1085
1,1081,0,1,0,0,1833.7706382978724,1407.9497872340426,0,1081,1086
1,1082,2,1,0,0,242.5352798053528,1411.4817518248176,0,1082,1087
1,1083,0,1,0,0,1403.9135802469136,1403.6913580246915,0,1083,1088
1,1084,0,1,0,0,4784.719806763285,1411.2024154589371,0,1084,1089
1,1085,0,1,0,0,365.6609523809524,1416.847619047619,0,1085,1090
1,1086,1,1,0,0,864.3482240937385,1415.3350421091175,0,1086,1091
1,1087,3,0,0,1,403.0732910500352,1409.491895701198,0,1087,1092
1,1088,0,1,0,0,267.36625514403295,1420.1207133058986,0,1088,1093
1,1089,0,1,0,0,1275.299084435402,1410.8548660562903,0,1089,1094
1,1090,4,0,0,1,4951.514893617022,1412.5503546099292,0,1090,1095
1,1091,0,1,0,0,1242.0738007380073,1418.5510455104552,0,1091,1096
1,1092,0,1,0,0,5141.076817558299,1406.19890260631,0,1092,1097
1,1093,1,1,0,0,5684.132287759972,1421.398908966928,0,1093,1098
1,1094,2,1,0,0,5947.855223233637,1408.8036410923278,0,1094,1099
1,1095,0,1,0,0,1306.766195085629,1414.3268801191361,0,1095,1100
1,1096,0,1,0,0,1329.8486811661269,1409.1554835724203,0,1096,1101
1,1097,1,1,0,0,1400.8446033810144,1424.5845253576074,0,1097,1102
1,1098,0,1,0,0,1748.2354679802957,1415.3773399014779,0,1098,1103
1,1099,1,1,0,0,4890.528467908903,1420.4725672877846,0,1099,1104
1,1100,0,1,0,0,1475.3094170403588,1411.8464125560538,0,1100,1105
1,1101,0,1,0,0,1963.565876777251,1415.836018957346,0,1101,1106
1,1102,0,1,0,0,4488.4889502762435,1418.6657458563536,0,1102,1107
1,1103,0,1,0,0,5740.269662921349,1419.7826423866718,0,1103,1108
1,1104,1,1,0,0,4399.949129852745,1418.2704149933065,0,1104,1109
1,1105,0,1,0,0,1114.7213900539246,1426.168364289994,0,1105,1110
1,1106,0,1,0,0,1874.2185985015426,1406.8717496694578,0,1106,1111
1,1107,2,1,0,0,4506.48106365834,1417.867042707494,0,1107,1112
1,1108,0,1,0,0,4595.967407407407,1416.5377777777778,0,1108,1113
1,1109,2,1,0,0,5318.689247311828,1414.1451612903227,0,1109,1114
1,1110,1,1,0,0,5416.002076843199,1427.326064382139,0,1110,1115
1,1111,1,1,0,0,6378.949652777777,1428.9976851851852,0,1111,1116
1,1112,0,1,0,0,1484.0520509193777,1449.2039603960395,0,1112,1117
1,1113,2,1,0,0,5169.1384345794395,1422.9643691588785,0,1113,1118
1,1114,1,1,0,0,1921.2165340712556,1419.7001037703217,0,1114,1119
1,1115,0,1,0,0,5090.971566523605,1431.480686695279,0,1115,1120
1,1116,3,0,0,1,5912.621334996881,1434.2975670617593,0,1116,1121
1,1117,5,0,0,1,1170.6290643662905,1444.9180491041805,0,1117,1122
1,1118,0,1,0,0,1990.8089005235602,1429.9153577661432,0,1118,1123
1,1119,0,1,0,0,4526.929398786541,1434.7506894649753,0,1119,1124
1,1120,1,1,0,0,1700.955699621826,1428.1021069692058,0,1120,1126
1,1121,0,1,0,0,5135.221105527638,1426.78391959799,0,1121,1127
1,1122,2,1,0,0,5798.62131661442,1431.105329153605,0,1122,1128
1,1123,2,1,0,0,5049.420206659012,1431.3237657864524,0,1123,1129
1,1124,0,1,0,0,5144.795774647887,1430.2323943661972,0,1124,1130
1,1125,0,1,0,0,5340.650038372985,1430.1389102072142,0,1125,1131
1,1126,0,1,0,0,1728.7606727037517,1433.5627425614489,0,1126,1132
1,1127,0,1,0,0,1755.946835443038,1439.6518987341772,0,1127,1133
1,1128,2,1,0,0,4404.720123361603,1442.4032382420971,0,1128,1135
1,1129,0,1,0,0,553.1730953139943,1438.7478482626714,0,1129,1136
1,1130,0,1,0,0,4947.50530198248,1442.3891194098662,0,1130,1137
1,1131,1,1,0,0,6309.030122193805,1439.1537368570616,0,1131,1138
1,1132,0,1,0,0,2049.1042682926827,1431.2829268292683,0,1132,1139
1,1133,0,1,0,0,6199.991666666667,1428.8714285714286,0,1133,1140
1,1134,2,1,0,0,387.89870689655174,1436.558908045977,0,1134,1141
1,1135,1,1,0,0,4887.7106918239,1439.861635220126,0,1135,1142
1,1136,0,1,0,0,5992.182336182336,1439.96336996337,0,1136,1143
1,1137,3,0,0,1,991.4972602739726,1442.0674657534246,0,1137,1144
1,1138,3,0,0,1,5820.004237288135,1437.2443502824858,0,1138,1145
1,1139,0,1,0,0,5122.4775,1437.85875,0,1139,1146
1,1140,0,1,0,0,1777.0383763837638,1449.3247232472324,0,1140,1147
1,1141,2,1,0,0,4300.504397537379,1432.688654353562,0,1141,1148
1,1142,0,1,0,0,4606.061638868746,1441.4408992023205,0,1142,1149
1,1143,4,0,0,1,6230.860991379311,1435.9321120689656,0,1143,1150
1,1144,0,1,0,0,6161.181947405828,1430.5565031982942,0,1144,1151
1,1145,2,1,0,0,5304.244966442953,1448.5313199105146,0,1145,1152
1,1146,0,1,0,0,2097.8251473477408,1441.9174852652259,0,1146,1153
1,1147,3,0,0,1,4813.555393586006,1442.6301020408164,0,1147,1154
1,1148,3,0,0,1,5430.131850675139,1447.097696584591,0,1148,1155
1,1149,0,1,0,0,1873.0704738760633,1454.0729040097206,0,1149,1156
1,1150,3,0,0,1,4901.169660678643,1456.7405189620758,0,1150,1157
1,1151,1,1,0,0,6176.988729508197,1452.702868852459,0,1151,1158
1,1152,0,1,0,0,404.9194756554307,1449.5093632958801,0,1152,1159
1,1153,1,1,0,0,281.0777027027027,1446.974099099099,0,1153,1160
1,1154,1,1,0,0,5189.895470383275,1456.061556329849,0,1154,1161
1,1155,0,1,0,0,1560.1129943502824,1451.3062146892655,0,1155,1162
1,1156,1,1,0,0,1826.886572143453,1450.5087572977482,0,1156,1163
1,1157,0,1,0,0,1215.821359223301,1452.8388349514564,0,1157,1164
1,1158,1,1,0,0,5470.652123552123,1456.3281853281853,0,1158,1165
1,1159,0,1,0,0,1586.6177052423343,1453.5029673590504,0,1159,1166
1,1160,0,1,0,0,1896.9343434343434,1455.629292929293,0,1160,1167
1,1161,0,1,0,0,161.4621916700364,1448.5535786494136,0,1161,1168
1,1162,0,1,0,0,2019.425030229746,1457.596130592503,0,1162,1169
1,1163,0,1,0,0,4736.355545617173,1447.6408765652952,0,1163,1170
1,1164,0,1,0,0,5132.096226415094,1464.8490566037735,0,1164,1171
1,1165,0,1,0,0,1847.3660637381568,1465.229112833764,0,1165,1172
1,1166,2,1,0,0,5832.551020408163,1462.6108127461512,0,1166,1173
1,1167,3,0,0,1,4384.651936715766,1469.7839607201308,0,1167,1174
1,1168,1,1,0,0,4700.718484650555,1451.5218811234488,0,1168,1175
1,1169,4,0,0,1,6433.086875664187,1455.5770456960681,0,1169,1176
1,1170,0,1,0,0,406.2008547008547,1460.662393162393,0,1170,1177
1,1171,0,1,0,0,4605.173541963016,1464.2788051209104,0,1171,1178
1,1172,0,1,0,0,5436.556790123457,1469.7432098765432,0,1172,1179
1,1173,1,1,0,0,5752.743202416918,1463.9799848942598,0,1173,1180
1,1174,0,1,0,0,6209.540540540541,1469.321205821206,0,1174,1181
1,1175,0,1,0,0,245.5033316248078,1452.1204510507432,0,1175,1182
1,1176,1,1,0,0,892.0064341347781,1458.6109041652558,0,1176,1183
1,1177,0,1,0,0,4860.4627949183305,1457.3806715063522,0,1177,1184
1,1178,0,1,0,0,5148.232993197279,1452.3690476190477,0,1178,1185
1,1179,1,1,0,0,5228.233263598327,1463.0821129707113,0,1179,1186
1,1180,0,1,0,0,4624.008176614881,1470.902698282911,0,1180,1187
1,1181,0,1,0,0,1526.6850594227503,1464.6400679117148,0,1181,1188
1,1182,0,1,0,0,2048.130081300813,1463.4227642276423,0,1182,1189
1,1183,0,1,0,0,846.2671052631579,1455.4907894736841,0,1183,1190
1,1184,0,1,0,0,4282.174282678002,1460.346439957492,0,1184,1191
1,1185,1,1,0,0,5359.219385719984,1466.396090945353,0,1185,1192
1,1186,1,1,0,0,5513.177658697445,1463.0589447650455,0,1186,1193
1,1187,2,1,0,0,6149.222978723405,1469.5072340425531,0,1187,1194
1,1188,2,1,0,0,800.123339011925,1467.1117546848382,0,1188,1195
1,1189,1,1,0,0,5961.064979480164,1466.4288645690835,0,1189,1196
1,1190,0,1,0,0,426.904296875,1457.01953125,0,1190,1197
1,1191,3,0,0,1,6120.084791909762,1460.392065344224,0,1191,1198
1,1192,3,0,0,1,4307.604651162791,1466.0193798449613,0,1192,1199
1,1193,1,1,0,0,4557.4561245882005,1466.801138065289,0,1193,1200
1,1194,0,1,0,0,4696.370288248337,1474.3447893569844,0,1194,1201
1,1195,4,0,0,1,4346.999039385207,1467.6743515850144,0,1195,1202
1,1196,1,1,0,0,4364.5695461200585,1463.926793557833,0,1196,1203
1,1197,3,0,0,1,445.3529886914378,1472.394184168013,0,1197,1204
1,1198,0,1,0,0,1917.83125,1465.2333333333333,0,1198,1205
1,1199,1,1,0,0,5540.670468187275,1474.59243697479,0,1199,1206
1,1200,0,1,0,0,191.74944356120827,1468.6992050874403,0,1200,1207
1,1201,0,1,0,0,375.82040980313377,1477.6673362796303,0,1201,1208
1,1202,0,1,0,0,866.064039408867,1483.21921182266,0,1202,1209
1,1203,1,1,0,0,416.3738317757009,1486.9766355140187,0,1203,1210
1,1204,0,1,0,0,650.2495647127104,1472.8319791062102,0,1204,1211
1,1205,0,1,0,0,1782.0566750629723,1471.0403022670025,0,1205,1212
1,1206,0,1,0,0,4809.094786729858,1474.0497630331754,0,1206,1213
1,1207,0,1,0,0,5103.4537037037035,1469.960648148148,0,1207,1214
1,1208,1,1,0,0,952.7527131782946,1472.2953488372093,0,1208,1215
1,1209,2,1,0,0,5027.374276261373,1466.4483043837884,0,1209,1216
1,1210,0,1,0,0,1881.3429844097996,1480.7839643652562,0,1210,1217
1,1211,2,1,0,0,4216.365517241379,1473.5172413793102,0,1211,1218
1,1212,2,1,0,0,4320.244652406417,1471.572192513369,0,1212,1219
1,1213,0,1,0,0,5081.582534611289,1477.55910543131,0,1213,1220
1,1214,0,1,0,0,742.5517571884984,1471.999680511182,0,1214,1221
1,1215,0,1,0,0,1314.3144292893037,1466.4601579325197,0,1215,1222
1,1216,0,1,0,0,2091.365577889447,1483.6561976549415,0,1216,1223
1,1217,0,1,0,0,317.16384462151393,1468.3924302788844,0,1217,1224
1,1218,0,1,0,0,1802.625083388926,1485.5176784523014,0,1218,1225
