ImageNumber,ObjectNumber,Children_VIP_negative_alpha7_Count,Children_VIP_negative_beta2_Count,Children_VIP_positive_alpha7_Count,Children_VIP_positive_beta2_Count,Intensity_IntegratedIntensityEdge_VIP,Intensity_IntegratedIntensity_VIP,Intensity_LowerQuartileIntensity_VIP,Intensity_MADIntensity_VIP,Intensity_MassDisplacement_VIP,Intensity_MaxIntensityEdge_VIP,Intensity_MaxIntensity_VIP,Intensity_MeanIntensityEdge_VIP,Intensity_MeanIntensity_VIP,Intensity_MedianIntensity_VIP,Intensity_MinIntensityEdge_VIP,Intensity_MinIntensity_VIP,Intensity_StdIntensityEdge_VIP,Intensity_StdIntensity_VIP,Intensity_UpperQuartileIntensity_VIP,Location_CenterMassIntensity_X_VIP,Location_CenterMassIntensity_Y_VIP,Location_CenterMassIntensity_Z_VIP,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_VIP,Location_MaxIntensity_Y_VIP,Location_MaxIntensity_Z_VIP,Number_Object_Number,Parent_nuclei
1,665,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,2263.6840148698884,988.903345724907,0,2251.0,977.0,0.0,665,665
1,666,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,2300.468075333027,979.7887000459348,0,2317.0,955.0,0.0,666,666
1,667,1,1,0,0,0.47701228340156376,8.269977872492746,0.0025024795904755592,0.00013733119703829288,0.11524528934040011,0.0032043945975601673,0.003356984816491604,0.002650068241119799,0.002648087695322685,0.002639810787513852,0.002197299152612686,0.0019531548023223877,0.00019695261013400318,0.0001984263079754826,0.002777141984552145,3513.1520260234365,974.6490821498488,0.0,3513.039385206532,974.6247198206852,0,3512.0,994.0,0.0,667,667
1,668,1,1,0,0,0.2290531776379794,1.528084229445085,0.0023041123058646917,0.00012207217514514923,0.034646929343974224,0.0028381780721247196,0.0030212863348424435,0.0024367359323189297,0.0024332551424284792,0.002426184481009841,0.0019684138242155313,0.0019684138242155313,0.00017912887869884475,0.00017009627892243696,0.002563515678048134,4399.994717553898,989.5537381544392,0.0,4399.993630573248,989.5191082802547,0,4406.0,1000.0,0.0,668,668
1,669,1,1,0,0,0.32777904928661883,2.8168307004962116,0.002685587853193283,0.00018310826271772385,0.4397641947456341,0.0035095750354230404,0.0037232013419270515,0.002926598654344811,0.002880194990282425,0.002868696115911007,0.0023498893715441227,0.002166781108826399,0.00025982888448091617,0.00027397747255125074,0.0030518043786287308,3302.164105286537,967.8969723890987,0.0,3302.5460122699387,967.678936605317,0,3291.0,977.0,0.0,669,669
1,670,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,1341.8229056203606,983.6171792152704,0,1354.0,972.0,0.0,670,670
1,671,1,1,0,0,0.4143892575521022,4.450247959932312,0.002731364918872714,0.0001983672846108675,0.21765206019737393,0.0036011291667819023,0.004715037997812033,0.0028578569486351875,0.002945233593601795,0.002914473181590438,0.002166781108826399,0.002075226977467537,0.00024024529872700783,0.0003196846935550849,0.003128099488094449,3104.7808172191835,993.5240376259396,0.0,3104.7769688947715,993.3064195896757,0,3102.0,1010.0,0.0,671,671
1,672,1,1,0,0,0.402471961453557,5.409414815250784,0.0023651483934372663,0.00013733119703829288,0.2820244791362011,0.0030975814443081617,0.00334172579459846,0.002499825847537621,0.0024997295819088653,0.0024872205685824156,0.0019989318680018187,0.0018463416490703821,0.00020246641266405326,0.00019919428244854416,0.0026245517656207085,4308.827052292486,983.1008699429628,0.0,4308.824861367837,982.818853974122,0,4311.0,1005.0,0.0,672,672
1,673,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,1861.839094159714,985.8355184743742,0,1860.0,972.0,0.0,673,673
1,674,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,1912.7467292854747,980.9624287151962,0,1898.0,956.0,0.0,674,674
1,675,1,1,0,0,0.21254291594959795,1.444602120667696,0.0023041123058646917,0.00012207217514514923,0.023008358047831506,0.0028076600283384323,0.002944991225376725,0.0024152604085181588,0.0024319901021341685,0.002426184481009841,0.002075226977467537,0.0019989318680018187,0.00016509882297642426,0.00017510028967423965,0.00254825665615499,4422.280610951496,990.3770491803278,0.0,4422.287878787879,990.3552188552188,0,4418.0,997.0,0.0,675,675
1,676,1,1,0,0,0.3514763102866709,3.8882276637014,0.0024567025247961283,0.00013733119703829288,0.40573843518426134,0.0034943160135298967,0.0038452735170722008,0.002584384634460816,0.0026130562256057796,0.002594033721834421,0.002075226977467537,0.0019989318680018187,0.00022948151497400319,0.0002306527361669093,0.002731364918872714,3688.8281773051035,990.5279948197712,0.0,3688.5288978494623,990.2540322580645,0,3704.0,1002.0,0.0,676,676
1,677,1,1,0,0,0.31813534745015204,2.2505683980416507,0.0025329976342618465,0.00013733119703829288,0.016272977424512156,0.0031586175318807364,0.003402761882171035,0.0026511278954179335,0.0026665502346465055,0.0026550698094069958,0.002197299152612686,0.002075226977467537,0.00020157408407189112,0.000200224417849136,0.0028076600283384323,3915.3817385467587,992.2594463390986,0.0,3915.372037914692,992.2725118483412,0,3919.0,1008.0,0.0,677,677
1,678,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,1070.389521640091,978.4236902050114,0,1064.0,972.0,0.0,678,678
1,679,1,1,0,0,0.455939574399963,5.018295570742339,0.0026703288313001394,0.0001983672846108675,0.879940474698202,0.005035477224737406,0.005035477224737406,0.002960646587012747,0.0029159184025231485,0.0028381780721247196,0.00221255817450583,0.0021362630650401115,0.0004635046021421355,0.0003869676718672628,0.003082322422415018,3336.402619236435,976.8765089153719,0.0,3336.3399186519464,977.754212667054,0,3334.0,951.0,0.0,679,679
1,680,1,1,0,0,0.4981307697016746,8.72544441698119,0.002334630349650979,0.00012207217514514923,0.3334443734367348,0.002868696115911007,0.0031128404662013054,0.0024659939094142306,0.0024648148070568333,0.0024567025247961283,0.0019989318680018187,0.0017853055614978075,0.00018350474417407438,0.00018469152009182224,0.0025787746999412775,4362.597126378489,987.5626698518071,0.0,4362.780508474576,987.2841807909605,0,4359.0,1013.0,0.0,680,680
1,681,1,1,0,0,0.34724956122227013,3.493171586887911,0.002471961546689272,0.00013733119703829288,0.08736723620724969,0.003219653619453311,0.0033264667727053165,0.002630678494108107,0.0025990860021487434,0.002594033721834421,0.0022278171963989735,0.002121004043146968,0.00019334962033113883,0.00019827279274723257,0.002731364918872714,4120.856254231735,999.1833133122202,0.0,4120.936755952381,999.2172619047619,0,4129.0,985.0,0.0,681,681
1,682,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,1492.5283672585535,989.6959722823733,0,1489.0,972.0,0.0,682,682
1,683,1,1,0,0,0.3768520636949688,4.491142136743292,0.0025329976342618465,0.00013733119703829288,0.11775651157127652,0.0033264667727053165,0.0037689784076064825,0.002691800454964063,0.002678081178737801,0.0026550698094069958,0.002166781108826399,0.0020904859993606806,0.00019585201438446044,0.00020366091131545941,0.0028076600283384323,3888.38435141866,991.2387208784787,0.0,3888.3410852713178,991.3482409063804,0,3895.0,972.0,0.0,683,683
1,684,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,2529.0865869017634,999.8513853904282,0,2505.0,971.0,0.0,684,684
1,685,1,1,0,0,0.2245822842232883,1.2934157317504287,0.0028076600283384323,0.00015259021893143654,0.1552445544975275,0.003662165254354477,0.003830014495179057,0.0029550300555695828,0.002966549843464286,0.002960250247269869,0.002471961546689272,0.0022735942620784044,0.0002665856674773828,0.00024297754556150256,0.003128099488094449,3133.120558255863,990.0057099712142,0.0,3133.091743119266,990.1582568807339,0,3133.0,991.0,0.0,685,685
1,686,1,1,0,0,0.38179598678834736,3.781597618944943,0.002777141984552145,0.00018310826271772385,0.5092326410225556,0.003936827648431063,0.004318303428590298,0.0029596588123127704,0.002970618710875839,0.002944991225376725,0.0022278171963989735,0.002197299152612686,0.00032305868673495166,0.0002726919229669416,0.0031433585099875927,3294.030521290075,999.300080297254,0.0,3294.3110761979574,999.7250589159465,0,3278.0,988.0,0.0,686,686
1,687,1,1,0,0,0.2677195391152054,1.3943846796173602,0.002639810787513852,0.00013733119703829288,0.07529272150202841,0.003265430685132742,0.0034637979697436094,0.002759995248610365,0.0027887693592347205,0.0027924010064452887,0.002197299152612686,0.002166781108826399,0.00018746448919539378,0.0002152340918534386,0.0029297322034835815,3319.560368129042,999.7787833357044,0.0,3319.522,999.714,0,3321.0,1000.0,0.0,687,687
1,688,1,1,0,0,0.5286793319974095,8.72581063513644,0.002517738612368703,0.0001678492408245802,0.8881516033735556,0.004669260699301958,0.004669260699301958,0.0027251511958629356,0.002712406165724725,0.002685587853193283,0.0021362630650401115,0.001937895780429244,0.00032998463134824025,0.00028495741494824874,0.002868696115911007,3736.4636038324006,998.2402534993934,0.0,3736.9829033260803,997.5197388871619,0,3708.0,1024.0,0.0,688,688
1,689,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,1054.9257925072045,994.7982708933718,0,1057.0,972.0,0.0,689,689
1,690,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,1673.6205997392437,991.3507170795307,0,1655.0,977.0,0.0,690,690
1,691,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,2013.3970588235295,992.4344362745098,0,2033.0,977.0,0.0,691,691
1,692,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,2222.667807153966,992.5645412130638,0,2228.0,950.0,0.0,692,692
1,693,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,2469.7985430796284,1006.7982918864607,0,2492.0,971.0,0.0,693,693
1,694,1,1,0,0,0.484794384567067,7.462119477801025,0.00254825665615499,0.0001678492408245802,0.2548997464691128,0.003265430685132742,0.004806592129170895,0.0026933021364837057,0.0027363841136050695,0.0027008468750864267,0.002121004043146968,0.0021057450212538242,0.000210186509143659,0.0002806243824683528,0.0028839551378041506,3474.4327403204456,1002.2689160191192,0.0,3474.680234690136,1002.2079207920792,0,3463.0,1012.0,0.0,694,694
1,695,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,1583.0671834625323,997.4876338132152,0,1591.0,972.0,0.0,695,695
1,696,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,1729.3997764530552,1002.5543964232489,0,1725.0,972.0,0.0,696,696
1,697,1,1,0,0,0.3129015031736344,2.449088273337111,0.002914473181590438,0.00015259021893143654,0.16131494067224758,0.003921568859368563,0.004043641034513712,0.0030378786715886835,0.0030728836553790603,0.0030670634005218744,0.0023956664372235537,0.0023956664372235537,0.0002599744790963541,0.00023812548783267714,0.003219653619453311,3211.164403959118,1005.7593472933568,0.0,3211.146800501882,1005.9196988707654,0,3214.0,1002.0,0.0,697,697
1,698,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,1084.334470989761,995.7764505119454,0,1090.0,977.0,0.0,698,698
1,699,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,1624.675830469645,994.786941580756,0,1614.0,978.0,0.0,699,699
1,700,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,2048.4021479713606,999.7136038186158,0,2060.0,993.0,0.0,700,700
1,701,1,1,0,0,0.3156786449253559,3.3740596619900316,0.002471961546689272,0.00013733119703829288,0.004720888129632683,0.0032043945975601673,0.0033264667727053165,0.00260891442087071,0.002613524137869893,0.002609292743727565,0.002121004043146968,0.0019989318680018187,0.00020036488701355188,0.0001999997214679137,0.0027466239407658577,4074.4148851975633,998.6139499545494,0.0,4074.4167312161117,998.6096049573973,0,4085.0,1019.0,0.0,701,701
1,702,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,1019.0021656740661,1005.3957769355712,0,1017.0,977.0,0.0,702,702
1,703,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,2132.5,1001.8923487544484,0,2134.0,993.0,0.0,703,703
1,704,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,2347.9009433962265,996.9959568733153,0,2367.0,993.0,0.0,704,704
1,705,1,1,0,0,0.35193408164195716,2.6069428552873433,0.0027618829626590014,0.00015259021893143654,0.06897800846902302,0.00440985755994916,0.00440985755994916,0.003007983603777412,0.002949030379284325,0.0029297322034835815,0.0023956664372235537,0.00221255817450583,0.00034158416421521453,0.00026113795678495627,0.003082322422415018,3249.2086850129817,1001.4009283173393,0.0,3249.245475113122,1001.4592760180996,0,3245.0,990.0,0.0,705,705
1,706,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,1372.4323834196891,1008.3518134715026,0,1364.0,972.0,0.0,706,706
1,707,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,1901.1423384168481,1013.5090777051562,0,1903.0,1033.0,0.0,707,707
1,708,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,2251.1508875739646,1013.5813609467456,0,2235.0,1023.0,0.0,708,708
1,709,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,1454.3762405137186,1013.0718038528896,0,1444.0,977.0,0.0,709,709
1,710,1,1,0,0,0.29489585710689425,1.7212481875903904,0.0027161058969795704,0.00015259021893143654,0.2297824698129437,0.003524834057316184,0.003707942320033908,0.002863066573853342,0.002883162793283736,0.002868696115911007,0.002121004043146968,0.002121004043146968,0.0002564629201178452,0.00024249127657875153,0.003036545356735587,3124.8275562490026,1010.9222176911757,0.0,3124.5996649916246,1010.892797319933,0,3132.0,1007.0,0.0,710,710
1,711,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,2306.912482065997,1012.9203730272596,0,2295.0,1033.0,0.0,711,711
1,712,1,1,0,0,0.1760280765593052,0.6350347141269594,0.0028992141596972942,0.00015259021893143654,0.01657827491432096,0.0036469062324613333,0.0036469062324613333,0.0030882118694614945,0.0030530515102257664,0.0030670634005218744,0.0025024795904755592,0.002426184481009841,0.00023151607756368526,0.00022668767737600624,0.0032043945975601673,3227.751808155321,1008.7328255280294,0.0,3227.75,1008.7163461538462,0,3224.0,1007.0,0.0,712,712
1,713,1,1,0,0,0.5369802394416183,8.839398792479187,0.002563515678048134,0.00013733119703829288,0.17308416479671362,0.0032501716632395983,0.0035553521011024714,0.0026983931630232077,0.0027048343918234965,0.0027008468750864267,0.0019531548023223877,0.0019073777366429567,0.00021968255658023623,0.00020997356674248583,0.0028381780721247196,3435.778634190129,1018.0667213312848,0.0,3435.7083843329256,1018.2249082007344,0,3415.0,1003.0,0.0,713,713
1,714,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,2174.000772797527,1006.3624420401854,0,2164.0,1031.0,0.0,714,714
1,715,1,1,0,0,0.31250476837158203,2.826947432011366,0.0023041123058646917,0.00012207217514514923,0.03815779058100444,0.0029755092691630125,0.003082322422415018,0.0024414435029029846,0.0024349245753758535,0.0024414435029029846,0.001937895780429244,0.001632715342566371,0.00019530840194440963,0.00018655440260554947,0.00254825665615499,4445.393654460661,1012.4449866136972,0.0,4445.385874246339,1012.4823428079242,0,4433.0,1014.0,0.0,715,715
1,716,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,925.16026272578,1007.1366174055829,0,924.0,1033.0,0.0,716,716
1,717,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,1628.3715710723193,1017.1072319201995,0,1641.0,1033.0,0.0,717,717
1,718,1,1,0,0,0.4494544898625463,6.5954070328734815,0.0025329976342618465,0.00013733119703829288,0.08434792735921152,0.0032349126413464546,0.0034637979697436094,0.0026753243444199186,0.002672369138117294,0.0026703288313001394,0.00221255817450583,0.0019684138242155313,0.00020490056456934962,0.0002067690787867582,0.0028076600283384323,4040.7898595655092,1014.8752192119936,0.0,4040.8739870340355,1014.8691247974068,0,4044.0,1041.0,0.0,718,718
1,719,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,1862.4584647739223,1013.1377497371188,0,1866.0,1024.0,0.0,719,719
1,720,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,1057.0714285714287,1016.6714285714286,0,1059.0,1021.0,0.0,720,720
1,721,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,1185.3701578192251,1009.1865136298421,0,1184.0,1033.0,0.0,721,721
1,722,1,1,0,0,0.654749370412901,5.794674600474536,0.0028534370940178633,0.0001678492408245802,0.2920848821434616,0.003784237429499626,0.004165713209658861,0.003045345908897214,0.003035450288357536,0.0030212863348424435,0.0024567025247961283,0.0022278171963989735,0.00025327215057548163,0.0002597238830974852,0.0032043945975601673,3171.8288786963344,1008.6149349315918,0.0,3171.5536930330018,1008.51702462022,0,3190.0,1002.0,0.0,722,722
1,723,1,1,0,0,0.5331044478807598,7.045029371976852,0.0025329976342618465,0.00013733119703829288,0.20392146791838647,0.0032043945975601673,0.0037232013419270515,0.0026789168235214064,0.0026756663015483676,0.0026703288313001394,0.0021057450212538242,0.001937895780429244,0.00020284077051047154,0.00021153782951702178,0.0028076600283384323,3952.270524327696,1016.9099753950652,0.0,3952.0770983668817,1016.9745537409799,0,3978.0,1007.0,0.0,723,723
1,724,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,1986.4134078212292,1009.6719872306464,0,2005.0,1023.0,0.0,724,724
1,725,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,2084.9276231263384,1010.1323340471092,0,2069.0,1033.0,0.0,725,725
1,726,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,2128.5771604938273,1024.1450617283951,0,2135.0,1033.0,0.0,726,726
1,727,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,850.5304093567252,1014.3555555555556,0,865.0,1033.0,0.0,727,727
1,728,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,1161.501235788433,1017.0004943153732,0,1176.0,1033.0,0.0,728,728
1,729,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,1648.2941729323309,1000.9699248120301,0,1647.0,973.0,0.0,729,729
1,730,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,1202.35847107438,1017.2489669421487,0,1186.0,1033.0,0.0,730,730
1,731,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,2375.6683440073193,1023.0077767612077,0,2386.0,1033.0,0.0,731,731
1,732,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,1124.0849673202615,1010.0952380952381,0,1140.0,1024.0,0.0,732,732
1,733,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,2153.379446640316,1024.197628458498,0,2157.0,1033.0,0.0,733,733
1,734,1,1,0,0,0.45104142813943326,5.83924620389007,0.0028038452728651464,0.0001678492408245802,0.23881835235397345,0.0034637979697436094,0.003982604946941137,0.0028912912060220083,0.00298072802648804,0.0029755092691630125,0.0023193713277578354,0.002151522086933255,0.00025882430509332663,0.00025892133712159335,0.0031433585099875927,3248.6249114783886,1032.7405396216388,0.0,3248.605410923941,1032.978560490046,0,3250.0,1025.0,0.0,734,734
1,735,1,1,0,0,0.5257038222625852,9.348363467724994,0.002334630349650979,0.00012207217514514923,0.22606403207841677,0.0029755092691630125,0.003311207750812173,0.0024797350106725716,0.0024613911184110044,0.0024567025247961283,0.002075226977467537,0.0017853055614978075,0.00017060420924092817,0.00018523570571841034,0.0025787746999412775,4405.358501252765,1037.1929290208848,0.0,4405.579778830964,1037.1466561348077,0,4407.0,1016.0,0.0,735,735
1,736,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,541.7184980907933,1025.1482817140434,0,531.0,1059.0,0.0,736,736
1,737,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,913.96875,1031.184659090909,0,922.0,1033.0,0.0,737,737
1,738,1,1,0,0,0.446234836243093,6.36250858171843,0.002426184481009841,0.00013733119703829288,0.27343604056486065,0.0030670634005218744,0.003616388188675046,0.002579392117012098,0.0025707105380680527,0.002563515678048134,0.002075226977467537,0.0019226367585361004,0.00018652624146516566,0.00019259605377906257,0.0027008468750864267,3604.3835987020557,1029.4593936690433,0.0,3604.3074747474748,1029.1967676767676,0,3604.0,1025.0,0.0,738,738
1,739,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,5334.656862745098,1018.4494720965309,0,5326.0,1033.0,0.0,739,739
1,740,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,1614.1259204712812,1032.0139911634758,0,1591.0,1033.0,0.0,740,740
1,741,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,1885.5551724137931,1026.903448275862,0,1885.0,1033.0,0.0,741,741
1,742,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,2184.982062780269,1026.3946188340808,0,2170.0,1033.0,0.0,742,742
1,743,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,991.2674516400336,1024.73086627418,0,984.0,1033.0,0.0,743,743
1,744,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,1081.5274521900062,1031.691548426897,0,1074.0,1065.0,0.0,744,744
1,745,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,1832.5402097902097,1015.8059440559441,0,1825.0,1033.0,0.0,745,745
1,746,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,2039.370478983382,1026.6041055718474,0,2056.0,1033.0,0.0,746,746
1,747,1,1,0,0,0.2760051880031824,1.5141527426894754,0.002944991225376725,0.00018310826271772385,0.1406465464731246,0.0038147554732859135,0.004043641034513712,0.003101181887676207,0.0031413957317209034,0.003128099488094449,0.0025024795904755592,0.0024872205685824156,0.0002504078837986048,0.00027738903523332826,0.003311207750812173,3143.9596996872933,1028.4967550132208,0.0,3143.8340248962654,1028.4336099585062,0,3142.0,1026.0,0.0,747,747
1,748,1,1,0,0,0.2955825130920857,1.9732204161118716,0.002868696115911007,0.0001678492408245802,0.1434938727062942,0.0036926832981407642,0.003830014495179057,0.003016148092776385,0.0030497997157834184,0.003036545356735587,0.0024872205685824156,0.00238040741533041,0.00026420359602115134,0.0002625493274610929,0.0032082093530334532,3162.611754243514,1034.1661060201832,0.0,3162.5085007727976,1034.0664605873262,0,3168.0,1045.0,0.0,748,748
1,749,1,1,0,0,0.47948424494825304,6.363347827922553,0.0024872205685824156,0.00013733119703829288,0.18986769693142863,0.0034180209040641785,0.003479056991636753,0.0026201324860560273,0.0026338360214911228,0.0026245517656207085,0.001937895780429244,0.0017853055614978075,0.0002110908723674787,0.0002131099478500523,0.0027618829626590014,3520.741661111404,1031.0576420428658,0.0,3520.917632450331,1030.9863410596026,0,3519.0,1052.0,0.0,749,749
1,750,1,1,0,0,0.2875104905106127,2.3760128170251846,0.002563515678048134,0.00015259021893143654,0.1477204651397762,0.003402761882171035,0.0035400930792093277,0.0026870139300057263,0.0027216641661227774,0.0027008468750864267,0.002197299152612686,0.0021057450212538242,0.00022053824902542154,0.00022104471403780628,0.002868696115911007,3969.83899121455,1038.9993192560626,0.0,3969.7961053837344,1038.8579610538372,0,3977.0,1049.0,0.0,750,750
1,751,1,1,0,0,0.49031815049238503,8.205996793694794,0.0025787746999412775,0.00015259021893143654,0.4848318964593261,0.0036469062324613333,0.00379949645139277,0.0027858985823430967,0.0027380703348998314,0.0027161058969795704,0.0023193713277578354,0.0021057450212538242,0.0002686259680720397,0.0002318780677010174,0.0028839551378041506,4902.5963014615645,1026.8768046413031,0.0,4902.112112112112,1026.851851851852,0,4930.0,1029.0,0.0,751,751
