ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_VIP_negative_beta2,Parent_VIP_positive_beta2
1,587,3422.3333333333335,1379.3333333333333,0,587,1399,0
1,588,2100.6666666666665,1380.6666666666667,0,588,1335,0
1,589,3834.0,1380.0,0,589,1348,0
1,590,4045.714285714286,1380.857142857143,0,590,1372,0
1,591,4879.0,1380.0,0,591,0,0
1,592,2005.0,1381.5,0,592,1405,0
1,593,1998.2857142857142,1382.0,0,593,1390,0
1,594,3854.5,1382.0,0,594,1348,0
1,595,1738.6666666666667,1384.6666666666667,0,595,1375,0
1,596,4854.333333333333,1384.3333333333333,0,596,1401,0
1,597,2527.8,1385.6,0,597,1467,0
1,598,3425.0,1385.0,0,598,1399,0
1,599,3805.0,1385.0,0,599,0,0
1,600,4772.0,1385.5,0,600,1336,0
1,601,1987.857142857143,1386.857142857143,0,601,1415,0
1,602,3080.5,1386.0,0,602,0,0
1,603,3858.3333333333335,1386.3333333333333,0,603,1348,0
1,604,4110.714285714285,1386.0,0,604,0,0
1,605,4954.5,1385.5,0,605,0,0
1,606,1428.6,1388.8,0,606,1441,0
1,607,1430.0,1389.0,0,607,1441,0
1,608,4940.25,1389.0,0,608,0,0
1,609,2338.8,1390.4,0,609,1371,0
1,610,2466.0,1390.5,0,610,1369,0
1,611,3851.5,1390.0,0,611,1348,0
1,612,4971.285714285715,1390.0,0,612,0,0
1,613,2301.0,1393.0,0,613,1436,0
1,614,3233.2,1392.4,0,614,0,0
1,615,3852.0,1393.0,0,615,1348,0
1,616,4371.0,1393.0,0,616,0,0
1,617,3831.2,1393.6,0,617,1348,0
1,618,964.5,1394.5,0,618,1448,0
1,619,3813.6666666666665,1395.6666666666667,0,619,0,0
1,620,1765.3333333333333,1396.3333333333333,0,620,0,0
1,621,3234.0,1396.0,0,621,0,0
1,622,3713.5,1396.0,0,622,0,0
1,623,2057.0,1397.2857142857142,0,623,1387,0
1,624,2499.5,1397.0,0,624,0,0
1,625,2320.0,1398.5,0,625,1436,0
1,626,3153.8,1398.4,0,626,1382,0
1,627,2044.0,1399.0,0,627,1413,0
1,628,1390.0,1400.0,0,628,0,0
1,629,3231.4285714285716,1399.5714285714287,0,629,0,0
1,630,3404.285714285714,1400.0,0,630,1409,0
1,631,726.0,1400.7142857142858,0,631,1460,0
1,632,2277.4,1400.8,0,632,1436,0
1,633,3249.0,1401.0,0,633,0,0
1,634,186.0,1402.5,0,634,1435,0
1,635,2581.0,1401.5,0,635,1381,0
1,636,1452.0,1403.0,0,636,1429,0
1,637,3227.0,1403.0,0,637,0,0
1,638,3258.0,1403.5,0,638,0,0
1,639,27.285714285714285,1404.5714285714287,0,639,0,0
1,640,3920.0,1404.0,0,640,1488,0
1,641,0.0,1405.0,0,641,0,0
1,642,2212.0,1405.0,0,642,0,0
1,643,2064.0,1406.8333333333333,0,643,1387,0
1,644,117.0,1407.0,0,644,1439,0
1,645,2210.6666666666665,1407.6666666666667,0,645,0,0
1,646,221.33333333333334,1409.6666666666667,0,646,1459,0
1,647,581.5,1409.0,0,647,0,0
1,648,3780.5,1409.5,0,648,1410,0
1,649,4139.0,1409.0,0,649,0,0
1,650,3942.5,1409.5,0,650,1440,0
1,651,1781.2,1411.6,0,651,0,0
1,652,3937.1666666666665,1410.3333333333333,0,652,1440,0
1,653,4303.5,1412.0,0,653,0,0
1,654,248.0,1412.5,0,654,1459,0
1,655,249.8,1412.4,0,655,1459,0
1,656,2214.0,1413.0,0,656,0,0
1,657,3643.5,1413.0,0,657,1424,0
1,658,3372.8,1415.6,0,658,1409,0
1,659,3833.8,1415.6,0,659,0,0
1,660,3939.0,1416.0,0,660,1440,0
1,661,1991.8,1417.4,0,661,1490,0
1,662,2077.5,1416.5,0,662,1505,0
1,663,2712.8333333333335,1416.6666666666667,0,663,1492,0
1,664,3099.0,1417.0,0,664,1503,0
1,665,3372.0,1417.0,0,665,1409,0
1,666,3646.5,1416.5,0,666,1424,0
1,667,3373.285714285714,1418.0,0,667,1409,0
1,668,3483.3333333333335,1417.6666666666667,0,668,0,0
1,669,3834.0,1417.25,0,669,0,0
1,670,26.0,1419.5,0,670,0,0
1,671,220.0,1419.7142857142858,0,671,1459,0
1,672,480.0,1419.7142857142858,0,672,1469,0
1,673,1747.6666666666667,1420.0,0,673,1507,0
1,674,3372.6666666666665,1420.1666666666667,0,674,1409,0
1,675,3103.8,1421.6,0,675,1503,0
1,676,3238.3333333333335,1421.6666666666667,0,676,0,0
1,677,32.0,1421.25,0,677,0,0
1,678,3916.714285714286,1422.0,0,678,1488,0
1,679,33.5,1422.5,0,679,0,0
1,680,2001.0,1423.0,0,680,1490,0
1,681,4222.714285714285,1423.0,0,681,0,0
1,682,2212.0,1424.0,0,682,0,0
1,683,2673.0,1424.5,0,683,1535,0
1,684,2578.0,1425.0,0,684,1467,0
1,685,4192.8,1425.4,0,685,0,0
1,686,1628.0,1426.0,0,686,0,0
1,687,2673.8,1425.8,0,687,1535,0
1,688,3099.5,1426.5,0,688,1503,0
1,689,196.0,1427.0,0,689,1459,0
1,690,2699.3333333333335,1427.6666666666667,0,690,1449,0
1,691,2204.5,1429.0,0,691,0,0
1,692,3943.5,1429.5,0,692,1440,0
1,693,37.5,1430.5,0,693,0,0
1,694,2097.6666666666665,1430.3333333333333,0,694,1505,0
1,695,2215.0,1429.5,0,695,0,0
1,696,2354.5,1430.5,0,696,1525,0
1,697,2730.5,1430.0,0,697,1487,0
1,698,4152.666666666667,1430.3333333333333,0,698,0,0
1,699,1996.0,1432.0,0,699,1490,0
1,700,1152.6,1432.8,0,700,0,0
1,701,2096.0,1433.0,0,701,1505,0
1,702,59.0,1434.0,0,702,1463,0
1,703,235.0,1434.5,0,703,1531,0
1,704,1612.5,1435.0,0,704,0,0
1,705,2233.0,1435.0,0,705,1568,0
1,706,4177.6,1435.8,0,706,0,0
1,707,1958.5,1436.0,0,707,1483,0
1,708,2237.0,1436.0,0,708,0,0
1,709,3859.0,1436.0,0,709,1488,0
1,710,3878.3333333333335,1436.3333333333333,0,710,1488,0
1,711,4176.666666666667,1437.3333333333333,0,711,0,0
1,712,3804.0,1437.5,0,712,0,0
1,713,4011.0,1438.5,0,713,0,0
1,714,4029.3333333333335,1439.0,0,714,0,0
1,715,4030.5,1438.0,0,715,0,0
1,716,2225.0,1438.5,0,716,1568,0
1,717,2234.0,1439.0,0,717,1568,0
1,718,3479.5,1439.5,0,718,0,0
1,719,35.666666666666664,1439.6666666666667,0,719,0,0
1,720,3109.5,1440.5,0,720,1503,0
1,721,3145.0,1441.0,0,721,1512,0
1,722,2560.0,1441.5,0,722,1467,0
1,723,3942.5,1442.0,0,723,0,0
1,724,3968.0,1442.0,0,724,0,0
1,725,103.0,1443.0,0,725,1544,0
1,726,3364.285714285714,1442.857142857143,0,726,0,0
1,727,3853.0,1442.5,0,727,1488,0
1,728,1621.6666666666667,1444.8333333333333,0,728,0,0
1,729,2224.0,1444.0,0,729,1568,0
1,730,2317.5,1445.0,0,730,1542,0
1,731,4029.0,1444.5,0,731,0,0
1,732,1912.2,1445.4,0,732,1516,0
1,733,2074.5,1445.0,0,733,1505,0
1,734,3854.5,1445.0,0,734,1488,0
1,735,1623.2,1446.4,0,735,0,0
1,736,2017.0,1446.25,0,736,1517,0
1,737,1610.75,1447.0,0,737,0,0
1,738,1625.8,1446.6,0,738,0,0
1,739,1628.0,1447.0,0,739,0,0
1,740,1634.0,1446.5,0,740,0,0
1,741,1715.0,1447.0,0,741,1511,0
1,742,1984.0,1447.0,0,742,1517,0
1,743,3374.0,1447.7142857142858,0,743,0,0
1,744,3845.0,1447.5,0,744,1488,0
1,745,1640.0,1448.0,0,745,0,0
1,746,1801.7142857142858,1447.857142857143,0,746,1552,0
1,747,3356.0,1448.5,0,747,0,0
1,748,4063.6666666666665,1448.3333333333333,0,748,0,0
1,749,3844.6666666666665,1449.3333333333333,0,749,1488,0
1,750,164.0,1450.0,0,750,0,0
1,751,273.2857142857143,1450.0,0,751,1513,0
1,752,1717.6666666666667,1450.3333333333333,0,752,1511,0
1,753,3857.2,1450.0,0,753,1488,0
1,754,4047.0,1450.0,0,754,0,0
1,755,4229.6,1450.8,0,755,0,0
1,756,4046.0,1451.5,0,756,0,0
1,757,2015.0,1453.0,0,757,1517,0
1,758,4017.1666666666665,1453.8333333333333,0,758,0,0
1,759,2092.3333333333335,1455.3333333333333,0,759,1505,0
1,760,3985.5,1455.0,0,760,0,0
1,761,2600.2,1456.6,0,761,0,0
1,762,4810.0,1456.5,0,762,0,0
1,763,4821.0,1456.0,0,763,0,0
1,764,1719.0,1457.25,0,764,1511,0
1,765,4812.0,1458.3333333333333,0,765,0,0
1,766,1714.5,1460.5,0,766,1511,0
1,767,2107.5,1460.0,0,767,1505,0
1,768,3693.8571428571427,1459.7142857142858,0,768,1593,0
1,769,4359.833333333333,1459.3333333333333,0,769,0,0
1,770,423.0,1461.0,0,770,1565,0
1,771,3377.6,1461.2,0,771,0,0
1,772,4279.666666666667,1461.3333333333333,0,772,0,0
1,773,100.28571428571429,1462.0,0,773,1544,0
1,774,3694.4285714285716,1461.7142857142858,0,774,1593,0
1,775,5069.714285714285,1462.0,0,775,1563,0
1,776,3699.5,1463.0,0,776,1593,0
1,777,324.0,1464.0,0,777,1545,0
1,778,1681.5,1464.5,0,778,1551,0
1,779,1656.0,1465.0,0,779,0,0
1,780,1685.5,1465.0,0,780,1551,0
1,781,2106.4,1465.8,0,781,1534,0
1,782,79.0,1466.0,0,782,1544,0
1,783,323.2857142857143,1465.4285714285713,0,783,1545,0
1,784,325.0,1465.5,0,784,1545,0
1,785,3162.5,1467.0,0,785,1556,0
1,786,1692.4,1466.8,0,786,1551,0
1,787,3983.0,1468.0,0,787,0,0
1,788,1657.0,1469.0,0,788,0,0
1,789,124.5,1470.5,0,789,1578,0
1,790,254.0,1471.0,0,790,1531,0
1,791,1076.1666666666667,1471.1666666666667,0,791,1532,0
1,792,3462.5,1471.0,0,792,0,0
1,793,3754.0,1473.5,0,793,0,0
1,794,41.0,1474.0,0,794,0,0
1,795,713.8,1474.4,0,795,1509,0
1,796,1502.0,1474.0,0,796,0,0
1,797,715.0,1475.0,0,797,1509,0
1,798,1651.3333333333333,1474.3333333333333,0,798,0,0
1,799,3975.3333333333335,1475.3333333333333,0,799,1595,0
1,800,3413.5,1475.5,0,800,0,0
1,801,4005.3333333333335,1475.6666666666667,0,801,0,0
1,802,54.0,1477.0,0,802,0,0
1,803,1681.5,1477.0,0,803,1551,0
1,804,3447.285714285714,1477.0,0,804,0,0
1,805,656.5,1478.0,0,805,1580,0
1,806,1668.0,1479.75,0,806,0,0
1,807,3983.714285714286,1481.0,0,807,1595,0
1,808,4002.5,1480.5,0,808,0,0
1,809,4367.666666666667,1481.3333333333333,0,809,0,0
1,810,1690.6666666666667,1481.6666666666667,0,810,1551,0
1,811,1845.0,1482.0,0,811,1588,0
1,812,3237.5,1482.5,0,812,1576,0
1,813,3746.0,1482.0,0,813,0,0
1,814,4353.5,1482.5,0,814,0,0
1,815,585.5,1483.0,0,815,1624,0
1,816,2481.5,1483.0,0,816,0,0
1,817,3288.0,1482.5,0,817,1610,0
1,818,4841.0,1483.0,0,818,0,0
1,819,731.3333333333334,1483.3333333333333,0,819,1592,0
1,820,1684.6666666666667,1484.3333333333333,0,820,1551,0
1,821,1689.142857142857,1484.2857142857142,0,821,1551,0
1,822,2315.714285714286,1484.0,0,822,1542,0
1,823,567.5,1484.5,0,823,1624,0
1,824,1690.4285714285713,1485.857142857143,0,824,1551,0
1,825,223.0,1486.3333333333333,0,825,1566,0
1,826,1695.75,1487.0,0,826,1551,0
1,827,1698.0,1487.0,0,827,1551,0
1,828,1009.6666666666666,1488.0,0,828,1621,0
1,829,4906.0,1488.0,0,829,1530,0
1,830,1920.5,1488.5,0,830,1548,0
1,831,3394.0,1489.0,0,831,0,0
1,832,421.0,1490.0,0,832,1646,0
1,833,2484.5,1491.5,0,833,0,0
1,834,3673.0,1492.0,0,834,1593,0
1,835,116.0,1493.7142857142858,0,835,1616,0
1,836,176.0,1493.0,0,836,0,0
1,837,217.0,1493.0,0,837,1566,0
1,838,1009.0,1493.5,0,838,1621,0
1,839,1681.3333333333333,1493.3333333333333,0,839,0,0
1,840,3395.8,1492.6,0,840,0,0
1,841,589.3333333333334,1493.6666666666667,0,841,1624,0
1,842,4000.5,1495.0,0,842,1651,0
1,843,521.5,1496.5,0,843,0,0
1,844,723.8,1495.8,0,844,1592,0
1,845,3986.5,1496.0,0,845,1651,0
1,846,1882.0,1498.0,0,846,1585,0
1,847,711.5,1498.5,0,847,0,0
1,848,734.3333333333334,1499.3333333333333,0,848,1592,0
1,849,1675.8,1499.4,0,849,0,0
1,850,2020.0,1499.0,0,850,0,0
1,851,3970.0,1498.2857142857142,0,851,1595,0
1,852,1702.0,1500.5,0,852,0,0
1,853,2841.0,1500.0,0,853,1634,0
1,854,1010.8333333333334,1501.1666666666667,0,854,1621,0
1,855,1956.0,1501.0,0,855,0,0
1,856,3832.0,1501.0,0,856,0,0
1,857,2476.6666666666665,1501.6666666666667,0,857,0,0
1,858,4349.666666666667,1501.6666666666667,0,858,0,0
1,859,574.0,1503.0,0,859,1624,0
1,860,52.5,1504.5,0,860,0,0
1,861,575.2,1503.6,0,861,1639,0
1,862,1070.2,1503.4,0,862,1609,0
1,863,2671.0,1504.0,0,863,1647,0
1,864,588.8571428571429,1504.7142857142858,0,864,1639,0
1,865,824.0,1505.0,0,865,1640,0
1,866,1629.0,1506.0,0,866,1613,0
1,867,1698.6666666666667,1504.3333333333333,0,867,0,0
1,868,1841.2,1504.6,0,868,1657,0
1,869,2301.3333333333335,1506.5,0,869,0,0
1,870,224.4,1506.8,0,870,1681,0
1,871,637.0,1507.0,0,871,1622,0
1,872,1772.0,1507.0,0,872,1656,0
1,873,5062.0,1507.0,0,873,1608,0
1,874,587.3333333333334,1509.0,0,874,1639,0
1,875,1630.1666666666667,1508.1666666666667,0,875,1613,0
1,876,1448.0,1509.0,0,876,0,0
1,877,1650.5,1509.5,0,877,1613,0
1,878,1898.6666666666667,1509.6666666666667,0,878,0,0
1,879,3806.0,1509.0,0,879,1642,0
1,880,1638.5,1510.0,0,880,1613,0
1,881,3152.3333333333335,1511.6666666666667,0,881,1654,0
1,882,3154.0,1511.0,0,882,1654,0
1,883,5045.0,1510.5,0,883,0,0
1,884,1000.3333333333334,1511.6666666666667,0,884,1621,0
1,885,1632.0,1511.2857142857142,0,885,1613,0
1,886,679.0,1513.0,0,886,1637,0
1,887,1642.0,1513.0,0,887,1613,0
1,888,3434.0,1513.5,0,888,0,0
1,889,481.0,1514.0,0,889,1615,0
1,890,1420.0,1514.0,0,890,1601,0
1,891,4769.5,1513.5,0,891,0,0
1,892,679.5,1515.5,0,892,1637,0
1,893,1446.5,1515.5,0,893,1706,0
1,894,3976.3333333333335,1515.6666666666667,0,894,1651,0
1,895,5048.5,1515.5,0,895,0,0
1,896,2736.0,1516.0,0,896,1633,0
1,897,3138.6666666666665,1518.3333333333333,0,897,1659,0
1,898,3219.0,1520.5,0,898,1641,0
1,899,1820.8333333333333,1521.8333333333333,0,899,1657,0
1,900,2262.0,1521.0,0,900,0,0
1,901,3518.5,1521.5,0,901,1677,0
1,902,3989.5,1521.5,0,902,1651,0
1,903,2444.8333333333335,1522.8333333333333,0,903,1684,0
1,904,3520.0,1522.0,0,904,1677,0
1,905,3970.0,1522.0,0,905,1651,0
1,906,694.0,1523.5,0,906,1637,0
1,907,1810.4,1524.8,0,907,1657,0
1,908,3364.0,1524.0,0,908,0,0
1,909,554.0,1525.0,0,909,1639,0
1,910,2817.3333333333335,1525.3333333333333,0,910,1634,0
1,911,3554.0,1525.0,0,911,1678,0
1,912,3814.5,1525.0,0,912,0,0
1,913,5073.0,1525.0,0,913,1645,0
1,914,715.0,1526.0,0,914,0,0
1,915,1635.5,1526.0,0,915,1613,0
1,916,1811.0,1526.0,0,916,1657,0
1,917,1819.5,1526.0,0,917,1657,0
1,918,3826.2,1526.6,0,918,0,0
1,919,5097.0,1526.0,0,919,1645,0
1,920,4739.6,1527.2,0,920,0,0
1,921,4760.333333333333,1529.3333333333333,0,921,0,0
1,922,1648.8,1529.6,0,922,0,0
1,923,1927.3333333333333,1529.6666666666667,0,923,0,0
1,924,2253.75,1530.0,0,924,0,0
1,925,2534.8,1529.4,0,925,0,0
1,926,2724.0,1530.5,0,926,1698,0
1,927,1963.0,1531.0,0,927,0,0
1,928,2838.0,1530.5,0,928,1634,0
1,929,2843.8,1531.4,0,929,1634,0
1,930,3095.3333333333335,1531.6666666666667,0,930,1672,0
1,931,1635.2,1531.4,0,931,1613,0
1,932,3167.5,1532.5,0,932,1654,0
1,933,3272.0,1531.75,0,933,1617,0
1,934,3081.0,1533.0,0,934,1672,0
1,935,4744.5,1532.5,0,935,0,0
1,936,687.6666666666666,1535.6666666666667,0,936,1644,0
1,937,1003.0,1534.5,0,937,1760,0
1,938,1422.0,1536.5,0,938,0,0
1,939,3989.0,1537.0,0,939,1651,0
1,940,1524.8333333333333,1537.8333333333333,0,940,1765,0
1,941,1530.4285714285713,1538.2857142857142,0,941,1765,0
1,942,1924.5,1538.0,0,942,0,0
1,943,1926.0,1538.5,0,943,0,0
1,944,1624.0,1539.0,0,944,1711,0
1,945,68.0,1541.0,0,945,1687,0
1,946,184.0,1541.0,0,946,1679,0
1,947,883.0,1541.0,0,947,0,0
1,948,2325.0,1541.0,0,948,1735,0
1,949,2782.8333333333335,1541.3333333333333,0,949,1714,0
1,950,1834.0,1542.5,0,950,1676,0
1,951,2326.3333333333335,1541.6666666666667,0,951,1735,0
1,952,5081.0,1542.0,0,952,1707,0
1,953,883.8333333333334,1542.1666666666667,0,953,1728,0
1,954,1003.6666666666666,1544.3333333333333,0,954,1760,0
1,955,1530.0,1544.0,0,955,1765,0
1,956,1541.0,1543.5,0,956,1765,0
1,957,1917.0,1544.0,0,957,0,0
1,958,2552.5,1544.5,0,958,1718,0
1,959,3344.5,1544.5,0,959,0,0
1,960,3372.0,1544.0,0,960,1695,0
1,961,4803.0,1544.0,0,961,1689,0
1,962,1536.5,1545.5,0,962,1765,0
1,963,5044.5,1545.0,0,963,1707,0
1,964,2329.6666666666665,1545.6666666666667,0,964,1735,0
1,965,2632.0,1545.7142857142858,0,965,1647,0
1,966,3146.0,1546.0,0,966,1659,0
1,967,25.0,1547.5,0,967,0,0
1,968,190.75,1547.25,0,968,1747,0
1,969,2514.1428571428573,1547.2857142857142,0,969,0,0
1,970,3448.5,1546.5,0,970,1733,0
1,971,351.0,1548.0,0,971,1690,0
1,972,1002.5,1548.0,0,972,1760,0
1,973,2821.5,1548.5,0,973,0,0
1,974,3832.0,1547.5,0,974,0,0
1,975,2332.5,1549.5,0,975,1735,0
1,976,3135.8333333333335,1548.8333333333333,0,976,1659,0
1,977,3181.5,1548.5,0,977,1641,0
1,978,3198.285714285714,1549.0,0,978,1641,0
1,979,222.0,1550.0,0,979,1747,0
1,980,1877.0,1550.5,0,980,1693,0
1,981,2796.0,1549.7142857142858,0,981,1714,0
1,982,1762.6666666666667,1550.6666666666667,0,982,1774,0
1,983,2333.0,1551.0,0,983,1735,0
1,984,2835.6,1551.2,0,984,0,0
1,985,319.0,1552.0,0,985,1748,0
1,986,3836.5,1552.0,0,986,0,0
1,987,188.33333333333334,1552.3333333333333,0,987,1747,0
1,988,301.57142857142856,1553.2857142857142,0,988,1680,0
1,989,855.2857142857143,1553.0,0,989,1728,0
1,990,3435.5,1553.5,0,990,1733,0
1,991,943.0,1554.5,0,991,1683,0
1,992,987.5,1555.0,0,992,1760,0
1,993,3864.5,1553.5,0,993,0,0
1,994,4021.0,1553.5,0,994,0,0
1,995,4807.333333333333,1554.3333333333333,0,995,1689,0
1,996,238.71428571428572,1555.5714285714287,0,996,1708,0
1,997,241.33333333333334,1554.6666666666667,0,997,1708,0
1,998,341.0,1555.0,0,998,1748,0
1,999,342.8,1555.4,0,999,1748,0
1,1000,2803.2,1555.4,0,1000,1755,0
1,1001,247.5,1556.0,0,1001,1753,0
1,1002,2857.4,1556.8,0,1002,0,0
1,1003,228.57142857142858,1558.142857142857,0,1003,1708,0
1,1004,1913.5,1558.0,0,1004,1802,0
1,1005,2814.0,1557.5,0,1005,0,0
1,1006,5102.0,1558.25,0,1006,0,0
1,1007,338.5,1559.5,0,1007,1748,0
1,1008,3999.3333333333335,1558.3333333333333,0,1008,1786,0
1,1009,361.5,1559.5,0,1009,1674,0
1,1010,1926.2857142857142,1561.0,0,1010,1802,0
1,1011,2706.2,1560.4,0,1011,1698,0
1,1012,3854.3333333333335,1560.6666666666667,0,1012,0,0
1,1013,349.0,1561.2,0,1013,1748,0
1,1014,717.5,1561.3333333333333,0,1014,1725,0
1,1015,730.5,1560.5,0,1015,1804,0
1,1016,871.6666666666666,1561.6666666666667,0,1016,1790,0
1,1017,2928.2,1560.6,0,1017,0,0
1,1018,328.0,1562.0,0,1018,1748,0
1,1019,3166.0,1562.1666666666667,0,1019,0,0
1,1020,3450.0,1562.0,0,1020,1733,0
1,1021,5090.0,1562.0,0,1021,0,0
1,1022,324.8,1562.8,0,1022,1748,0
1,1023,1896.6666666666667,1562.6666666666667,0,1023,1802,0
1,1024,3874.285714285714,1563.142857142857,0,1024,0,0
1,1025,2249.8,1564.4,0,1025,1785,0
1,1026,2711.0,1564.5,0,1026,1698,0
1,1027,370.5,1566.0,0,1027,1817,0
1,1028,759.0,1566.0,0,1028,1777,0
1,1029,760.8,1565.6,0,1029,1777,0
1,1030,2851.5,1566.0,0,1030,0,0
1,1031,2927.6666666666665,1566.3333333333333,0,1031,0,0
1,1032,327.0,1567.0,0,1032,1748,0
1,1033,767.6,1566.2,0,1033,1777,0
1,1034,843.6666666666666,1567.6666666666667,0,1034,1790,0
1,1035,3243.5,1567.0,0,1035,1809,0
1,1036,4004.6,1567.2,0,1036,1786,0
1,1037,3165.0,1568.5,0,1037,0,0
1,1038,669.0,1569.0,0,1038,1793,0
1,1039,3405.0,1569.0,0,1039,1736,0
1,1040,3506.0,1569.5,0,1040,1730,0
1,1041,3729.0,1569.5,0,1041,1702,0
1,1042,4797.0,1569.0,0,1042,1758,0
1,1043,5095.428571428572,1569.2857142857142,0,1043,0,0
1,1044,686.6666666666666,1569.6666666666667,0,1044,1754,0
1,1045,873.0,1570.0,0,1045,1791,0
1,1046,3403.5,1569.5,0,1046,1736,0
1,1047,2700.0,1571.0,0,1047,1698,0
1,1048,3421.8,1570.4,0,1048,1736,0
1,1049,3724.0,1571.0,0,1049,1702,0
1,1050,191.66666666666666,1572.3333333333333,0,1050,1779,0
1,1051,752.8,1572.6,0,1051,1777,0
1,1052,881.8333333333334,1571.8333333333333,0,1052,1787,0
1,1053,884.0,1572.0,0,1053,1787,0
1,1054,2719.75,1573.0,0,1054,0,0
1,1055,3416.0,1572.0,0,1055,1736,0
1,1056,107.0,1573.0,0,1056,1763,0
1,1057,356.2,1572.8,0,1057,1748,0
1,1058,1890.0,1573.0,0,1058,1783,0
1,1059,3502.0,1573.8333333333333,0,1059,1730,0
1,1060,5094.6,1573.2,0,1060,0,0
1,1061,1759.5714285714287,1573.7142857142858,0,1061,1774,0
1,1062,2234.0,1574.0,0,1062,1785,0
1,1063,2409.5,1574.0,0,1063,1739,0
1,1064,2719.0,1574.0,0,1064,0,0
1,1065,4749.0,1574.0,0,1065,1819,0
1,1066,316.5,1575.0,0,1066,1748,0
1,1067,3502.5,1575.0,0,1067,1730,0
1,1068,4738.0,1575.0,0,1068,0,0
1,1069,184.0,1576.5,0,1069,1779,0
1,1070,358.0,1576.0,0,1070,1829,0
1,1071,1886.5,1576.5,0,1071,1783,0
1,1072,886.6666666666666,1576.3333333333333,0,1072,1787,0
1,1073,3399.0,1577.0,0,1073,1741,0
1,1074,350.0,1578.0,0,1074,1748,0
1,1075,681.7142857142857,1577.4285714285713,0,1075,1793,0
1,1076,3378.6,1577.8,0,1076,1741,0
1,1077,340.5,1579.5,0,1077,1748,0
1,1078,1865.857142857143,1579.5714285714287,0,1078,1693,0
1,1079,2887.2,1579.6,0,1079,0,0
1,1080,3854.0,1578.5,0,1080,0,0
1,1081,4807.0,1579.0,0,1081,1758,0
1,1082,109.0,1580.0,0,1082,1763,0
1,1083,1766.6666666666667,1580.3333333333333,0,1083,1782,0
1,1084,3746.5,1581.0,0,1084,1702,0
1,1085,4807.5,1581.0,0,1085,1758,0
1,1086,352.0,1583.0,0,1086,1748,0
1,1087,1901.0,1582.0,0,1087,1802,0
1,1088,2998.0,1583.5,0,1088,1795,0
1,1089,4240.333333333333,1583.3333333333333,0,1089,1806,0
1,1090,4798.0,1583.5,0,1090,1819,0
1,1091,324.8,1583.6,0,1091,1748,0
1,1092,339.5,1584.5,0,1092,1748,0
1,1093,1901.6666666666667,1583.3333333333333,0,1093,1802,0
1,1094,3402.6666666666665,1583.6666666666667,0,1094,1741,0
1,1095,3894.0,1584.0,0,1095,1792,0
1,1096,4024.0,1584.0,0,1096,1786,0
1,1097,4074.0,1584.5,0,1097,0,0
1,1098,3162.5,1585.5,0,1098,0,0
1,1099,343.1666666666667,1586.1666666666667,0,1099,1748,0
1,1100,1895.75,1585.75,0,1100,1783,0
1,1101,2638.5,1586.5,0,1101,0,0
1,1102,3292.3333333333335,1586.3333333333333,0,1102,1740,0
1,1103,881.6666666666666,1586.6666666666667,0,1103,1787,0
1,1104,1764.0,1587.7142857142858,0,1104,1782,0
1,1105,1894.1666666666667,1586.8333333333333,0,1105,1783,0
1,1106,2901.8,1586.6,0,1106,0,0
1,1107,2906.0,1587.0,0,1107,0,0
1,1108,3852.0,1587.0,0,1108,0,0
1,1109,4748.5,1587.0,0,1109,1819,0
1,1110,1766.0,1588.0,0,1110,1782,0
1,1111,1859.3333333333333,1587.3333333333333,0,1111,1842,0
1,1112,4108.0,1588.0,0,1112,1815,0
1,1113,5096.333333333333,1587.6666666666667,0,1113,1868,0
1,1114,460.5,1590.0,0,1114,0,0
1,1115,1860.4285714285713,1589.2857142857142,0,1115,1842,0
1,1116,2006.0,1589.8,0,1116,1757,0
1,1117,886.4,1591.2,0,1117,1787,0
1,1118,1764.3333333333333,1590.3333333333333,0,1118,1782,0
1,1119,2621.0,1590.2857142857142,0,1119,0,0
1,1120,3394.5,1591.0,0,1120,1741,0
1,1121,888.0,1592.0,0,1121,1787,0
1,1122,1792.6,1592.2,0,1122,1782,0
1,1123,3743.0,1592.0,0,1123,0,0
1,1124,934.0,1593.5,0,1124,1788,0
1,1125,961.5,1592.5,0,1125,1847,0
1,1126,2009.0,1593.0,0,1126,1757,0
1,1127,2620.8,1592.4,0,1127,0,0
1,1128,3753.285714285714,1593.0,0,1128,0,0
1,1129,936.0,1593.5,0,1129,1788,0
1,1130,890.5,1595.0,0,1130,1787,0
1,1131,4015.8,1596.6,0,1131,1786,0
1,1132,3261.8,1597.2,0,1132,1823,0
1,1133,2359.0,1599.0,0,1133,1812,0
1,1134,952.3333333333334,1601.3333333333333,0,1134,1847,0
1,1135,1017.0,1601.0,0,1135,1847,0
1,1136,2018.6666666666667,1601.3333333333333,0,1136,1757,0
1,1137,4022.714285714286,1600.4285714285713,0,1137,1786,0
1,1138,3882.5,1602.0,0,1138,1792,0
1,1139,3953.5,1602.0,0,1139,1786,0
1,1140,2687.0,1602.5,0,1140,0,0
1,1141,3317.0,1603.5,0,1141,0,0
1,1142,4765.4,1603.2,0,1142,1819,0
1,1143,3889.5,1604.0,0,1143,1792,0
1,1144,2907.1666666666665,1604.6666666666667,0,1144,0,0
1,1145,3291.8333333333335,1604.8333333333333,0,1145,0,0
1,1146,34.0,1606.0,0,1146,0,0
